风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ067,5010,安全继电器触发,2018-11-01 15:27:39.000,2018-11-01 16:44:57.000,4638,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2018-11-01 15:27:39.000,2018-11-01 16:44:57.000,4638,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5011,主断路器跳闸,2018-11-01 15:27:39.000,2018-11-01 16:44:57.000,4638,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2018-11-01 15:27:39.000,2018-11-01 15:35:38.000,479,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5003,风轮过转速(H),2018-11-01 15:27:39.000,2018-11-01 16:44:57.000,4638,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,6105,桨叶1BTB错误,2018-11-01 15:27:39.000,2018-11-01 15:31:00.000,201,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5004,发电机过转速(H),2018-11-01 15:27:39.000,2018-11-01 16:44:57.000,4638,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5005,过振动(H),2018-11-01 15:27:39.000,2018-11-01 16:44:57.000,4638,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2018-11-01 15:27:39.000,2018-11-01 16:44:57.000,4638,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2018-11-01 15:27:39.000,2018-11-01 15:35:38.000,479,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-11-01 15:27:39.000,2018-11-01 15:35:38.000,479,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5480,桨叶3充电器故障,2018-11-01 15:27:39.000,2018-11-01 15:35:38.000,479,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2018-11-01 15:27:39.000,2018-11-01 16:44:57.000,4638,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2018-11-01 15:27:39.000,2018-11-01 15:35:38.000,479,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2018-11-01 15:27:39.000,2018-11-01 15:35:38.000,479,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5012,安全链1触发,2018-11-01 15:27:39.000,2018-11-01 16:44:57.000,4638,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2018-10-20 09:59:27.000,2018-10-20 12:16:40.000,8233,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2018-10-20 09:58:46.000,2018-10-20 12:16:40.000,8274,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2018-10-17 23:41:16.000,2018-10-17 23:41:55.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-10-17 23:41:16.000,2018-10-17 23:58:17.000,1021,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,6414,同步进行中超时待机,2018-10-09 15:26:55.000,2018-10-09 15:27:23.000,28,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-10-09 11:19:22.000,2018-10-09 11:19:51.000,29,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-10-08 20:59:22.000,2018-10-08 21:17:02.000,1060,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2018-10-08 20:59:22.000,2018-10-08 21:00:01.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2018-10-08 12:22:32.000,2018-10-08 12:23:19.000,47,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,6411,启机等风超时待机,2018-10-06 15:43:00.000,2018-10-06 15:43:42.000,42,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-09-30 12:17:23.000,2018-09-30 12:18:11.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2018-09-29 20:02:43.000,2018-09-29 20:03:21.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-09-29 20:02:43.000,2018-09-29 20:20:14.000,1051,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2018-09-21 11:53:07.000,2018-09-21 12:00:10.000,423,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2018-09-21 11:51:50.000,2018-09-21 12:00:10.000,500,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5801,高速轴刹车非正常动作,2018-09-21 09:48:49.000,2018-09-21 11:44:47.000,6958,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ067,5712,发电机冷却风扇断路器跳闸,2018-09-21 09:39:59.000,2018-09-21 11:44:47.000,7488,发电机,故障和告警
五里坡公司3号一期风电场,HFJ067,5621,齿轮箱润滑泵断路器跳闸,2018-09-21 09:39:59.000,2018-09-21 11:44:47.000,7488,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2018-09-21 09:31:13.000,2018-09-21 11:44:47.000,8014,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2018-09-21 09:29:44.000,2018-09-21 11:44:47.000,8103,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-09-12 15:49:12.000,2018-09-12 16:06:32.000,1040,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2018-09-12 15:49:12.000,2018-09-12 15:49:50.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-09-11 14:50:46.000,2018-09-11 14:51:27.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-09-10 19:36:23.000,2018-09-10 19:53:30.000,1027,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2018-09-10 19:36:23.000,2018-09-10 19:37:07.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-09-06 20:36:26.000,2018-09-06 20:53:34.000,1028,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2018-09-06 20:36:26.000,2018-09-06 20:37:04.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-09-05 17:35:53.000,2018-09-05 17:36:41.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2018-08-31 20:36:03.000,2018-08-31 20:36:43.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2018-08-25 13:48:46.000,2018-08-25 13:52:49.000,243,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5403,桨叶1和2的桨距角差值过大,2018-08-25 13:34:33.000,2018-08-25 13:36:08.000,95,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2018-08-25 13:34:33.000,2018-08-25 13:36:08.000,95,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2018-08-25 13:30:32.000,2018-08-25 13:32:57.000,145,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5403,桨叶1和2的桨距角差值过大,2018-08-25 13:30:32.000,2018-08-25 13:32:57.000,145,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2018-08-25 13:29:44.000,2018-08-25 13:30:32.000,48,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2018-08-25 13:29:44.000,2018-08-25 13:30:32.000,48,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2018-08-25 13:29:44.000,2018-08-25 13:30:32.000,48,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5480,桨叶3充电器故障,2018-08-25 13:29:44.000,2018-08-25 13:30:32.000,48,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-08-25 13:29:44.000,2018-08-25 13:30:32.000,48,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2018-08-25 13:29:44.000,2018-08-25 13:30:32.000,48,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6108,变桨紧急事件触发,2018-08-25 13:29:44.000,2018-08-25 13:30:32.000,48,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,64037,非正常关机(OS),2018-08-25 13:29:44.000,2018-08-25 13:30:32.000,48,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2018-08-25 13:29:44.000,2018-08-25 13:30:32.000,48,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2018-08-25 13:29:44.000,2018-08-25 13:30:32.000,48,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2018-08-25 13:29:44.000,2018-08-25 13:30:32.000,48,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2018-08-25 13:29:44.000,2018-08-25 13:30:32.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2018-08-25 13:29:44.000,2018-08-25 13:30:32.000,48,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2018-08-25 13:29:44.000,2018-08-25 13:30:32.000,48,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2018-08-25 13:29:44.000,2018-08-25 13:32:57.000,193,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5712,发电机冷却风扇断路器跳闸,2018-08-25 13:25:46.000,2018-08-25 13:51:28.000,1542,发电机,故障和告警
五里坡公司3号一期风电场,HFJ067,5403,桨叶1和2的桨距角差值过大,2018-08-25 13:24:57.000,2018-08-25 13:29:44.000,287,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2018-08-25 13:24:57.000,2018-08-25 13:29:44.000,287,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5010,安全继电器触发,2018-08-25 13:20:54.000,2018-08-25 13:24:57.000,243,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5003,风轮过转速(H),2018-08-25 13:20:54.000,2018-08-25 13:24:57.000,243,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5012,安全链1触发,2018-08-25 13:20:54.000,2018-08-25 13:24:57.000,243,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2018-08-25 13:20:54.000,2018-08-25 13:24:57.000,243,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5011,主断路器跳闸,2018-08-25 13:20:54.000,2018-08-25 13:24:57.000,243,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5004,发电机过转速(H),2018-08-25 13:20:54.000,2018-08-25 13:24:57.000,243,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2018-08-25 13:20:54.000,2018-08-25 13:24:57.000,243,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5007,塔底紧停按钮触发,2018-08-25 13:20:54.000,2018-08-25 13:24:57.000,243,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5005,过振动(H),2018-08-25 13:20:54.000,2018-08-25 13:24:57.000,243,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2018-08-25 13:20:54.000,2018-08-25 13:24:57.000,243,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5119,机舱手动偏航使能,2018-08-25 13:20:54.000,2018-08-25 13:24:57.000,243,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5613,齿轮箱油泵启动失败,2018-08-25 11:24:12.000,2018-08-25 13:12:54.000,6522,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5602,齿轮箱油压低,2018-08-25 10:28:17.000,2018-08-25 13:12:54.000,9877,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5621,齿轮箱润滑泵断路器跳闸,2018-08-25 10:24:22.000,2018-08-25 13:12:54.000,10112,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5712,发电机冷却风扇断路器跳闸,2018-08-25 10:24:22.000,2018-08-25 13:19:16.000,10494,发电机,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2018-08-25 10:16:36.000,2018-08-25 13:25:46.000,11350,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2018-08-25 10:15:58.000,2018-08-25 13:12:54.000,10616,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-08-20 17:42:36.000,2018-08-20 18:01:47.000,1151,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2018-08-20 17:42:36.000,2018-08-20 17:44:05.000,89,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5712,发电机冷却风扇断路器跳闸,2018-08-15 17:21:31.000,2018-08-15 17:23:53.000,142,发电机,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2018-08-15 17:18:25.000,2018-08-15 17:23:53.000,328,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5712,发电机冷却风扇断路器跳闸,2018-08-15 15:48:45.000,2018-08-15 17:18:25.000,5380,发电机,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2018-08-14 11:37:05.000,2018-08-14 11:44:04.000,419,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2018-08-14 11:37:05.000,2018-08-14 11:47:25.000,620,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2018-08-14 11:01:53.000,2018-08-14 11:37:05.000,2112,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2018-08-14 11:01:53.000,2018-08-14 11:37:05.000,2112,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2018-08-14 11:01:53.000,2018-08-14 11:37:05.000,2112,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2018-08-14 11:01:53.000,2018-08-14 11:37:05.000,2112,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2018-08-14 11:01:53.000,2018-08-14 11:37:05.000,2112,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2018-08-14 11:01:53.000,2018-08-14 11:37:05.000,2112,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2018-08-14 11:01:53.000,2018-08-14 11:37:05.000,2112,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2018-08-14 11:01:53.000,2018-08-14 11:37:05.000,2112,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5480,桨叶3充电器故障,2018-08-14 11:01:53.000,2018-08-14 11:37:05.000,2112,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-08-14 11:01:53.000,2018-08-14 11:37:05.000,2112,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6508,UPS保护关机,2018-08-14 10:20:17.000,2018-08-14 11:01:53.000,2496,其他,故障和告警
五里坡公司3号一期风电场,HFJ067,5006,机舱紧停按钮触发,2018-08-14 09:48:04.000,2018-08-14 11:37:05.000,6541,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5005,过振动(H),2018-08-14 09:48:04.000,2018-08-14 11:37:05.000,6541,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5119,机舱手动偏航使能,2018-08-14 09:48:04.000,2018-08-14 11:01:53.000,4429,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5011,主断路器跳闸,2018-08-14 09:48:04.000,2018-08-14 11:37:05.000,6541,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5003,风轮过转速(H),2018-08-14 09:48:04.000,2018-08-14 11:37:05.000,6541,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5010,安全继电器触发,2018-08-14 09:48:04.000,2018-08-14 11:37:05.000,6541,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5012,安全链1触发,2018-08-14 09:48:04.000,2018-08-14 11:37:05.000,6541,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5004,发电机过转速(H),2018-08-14 09:47:24.000,2018-08-14 11:37:05.000,6581,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2018-08-14 09:47:24.000,2018-08-14 11:37:05.000,6581,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2018-08-14 09:47:24.000,2018-08-14 11:37:05.000,6581,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2018-08-14 09:47:24.000,2018-08-14 11:37:05.000,6581,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5801,高速轴刹车非正常动作,2018-08-14 09:45:23.000,2018-08-14 11:01:53.000,4590,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ067,5012,安全链1触发,2018-08-14 09:26:00.000,2018-08-14 09:38:41.000,761,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5004,发电机过转速(H),2018-08-14 09:26:00.000,2018-08-14 09:38:41.000,761,安全链,故障和告警
