风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ016,5451,桨叶2备用电源电压故障,2018-11-01 17:05:11.000,2018-11-01 17:06:01.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-11-01 17:05:11.000,2018-11-01 17:06:01.000,50,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2018-11-01 17:05:11.000,2018-11-01 17:06:01.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2018-11-01 17:05:11.000,2018-11-01 17:06:01.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2018-11-01 17:05:11.000,2018-11-01 17:06:01.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2018-11-01 17:05:11.000,2018-11-01 17:06:01.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,64011,手动重启(OS),2018-11-01 17:01:58.000,2018-11-01 17:05:11.000,193,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5108,维护模式,2018-11-01 16:54:32.000,2018-11-01 17:41:35.000,2823,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5403,桨叶1和2的桨距角差值过大,2018-11-01 16:30:13.000,2018-11-01 17:05:11.000,2098,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5404,桨叶1和3的桨距角差值过大,2018-11-01 16:30:13.000,2018-11-01 17:05:11.000,2098,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-11-01 16:29:32.000,2018-11-01 16:30:13.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-11-01 16:29:32.000,2018-11-01 16:30:13.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5902,变流器复位超时,2018-11-01 16:25:38.000,2018-11-01 16:29:32.000,234,变流器,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2018-11-01 16:25:38.000,2018-11-01 16:29:32.000,234,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2018-11-01 16:25:38.000,2018-11-01 16:29:32.000,234,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,64037,非正常关机(OS),2018-11-01 15:25:05.000,2018-11-01 16:29:32.000,3867,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-11-01 15:25:05.000,2018-11-01 16:30:13.000,3908,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,64011,手动重启(OS),2018-11-01 15:22:36.000,2018-11-01 15:25:05.000,149,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2018-11-01 15:22:02.000,2018-11-01 15:22:36.000,34,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2018-11-01 15:20:51.000,2018-11-01 15:30:19.000,568,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,64037,非正常关机(OS),2018-11-01 15:06:56.000,2018-11-01 15:20:51.000,835,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-11-01 15:06:56.000,2018-11-01 15:22:02.000,906,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,64011,手动重启(OS),2018-11-01 15:03:50.000,2018-11-01 15:06:56.000,186,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,6105,桨叶1BTB错误,2018-11-01 15:03:24.000,2018-11-01 15:03:50.000,26,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5487,桨叶2 24V电压故障,2018-11-01 14:56:02.000,2018-11-01 16:29:32.000,5610,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:56:02.000,2018-11-01 16:29:32.000,5610,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5449,桨叶3限位开关95度触发,2018-11-01 14:56:02.000,2018-11-01 16:25:38.000,5376,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2018-11-01 14:56:02.000,2018-11-01 16:29:32.000,5610,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5492,桨叶1 400伏异常,2018-11-01 14:56:02.000,2018-11-01 16:29:32.000,5610,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2018-11-01 14:56:02.000,2018-11-01 15:11:41.000,939,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5482,桨叶2充电传感器故障,2018-11-01 14:56:02.000,2018-11-01 16:29:32.000,5610,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2018-11-01 14:56:02.000,2018-11-01 16:30:13.000,5651,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5443,桨叶1电机ptc故障,2018-11-01 14:56:02.000,2018-11-01 16:25:38.000,5376,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5488,桨叶3 24V电压故障,2018-11-01 14:56:02.000,2018-11-01 16:29:32.000,5610,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2018-11-01 14:56:02.000,2018-11-01 17:32:31.000,9389,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5493,桨叶2 400伏异常,2018-11-01 14:56:02.000,2018-11-01 16:29:32.000,5610,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5494,桨叶3 400伏异常,2018-11-01 14:56:02.000,2018-11-01 16:29:32.000,5610,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2018-11-01 14:56:02.000,2018-11-01 15:06:56.000,654,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5455,桨叶3电机ptc触发,2018-11-01 14:56:02.000,2018-11-01 16:25:38.000,5376,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2018-11-01 14:56:02.000,2018-11-01 16:29:32.000,5610,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5486,桨叶1 24V电压故障,2018-11-01 14:56:02.000,2018-11-01 16:29:32.000,5610,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5451,桨叶2备用电源电压故障,2018-11-01 14:56:02.000,2018-11-01 16:29:32.000,5610,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2018-11-01 14:56:02.000,2018-11-01 16:29:32.000,5610,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5957,变流器网侧过流,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,1019,EtherCan模块CANopen通讯故障,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,其他,故障和告警
五里坡公司2号一期风电场,HFJ016,5950,变流器网侧线电压欠压,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5905,变流器通讯故障,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器,故障和告警
五里坡公司2号一期风电场,HFJ016,5965,变流器接口模块通讯故障,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5969,变流器转子侧门极驱动故障,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5941,变流器跳闸,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,7021,电网频率低,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,电网,故障和告警
五里坡公司2号一期风电场,HFJ016,7020,电网频率高,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,电网,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-10-28 14:03:02.000,2018-11-01 15:03:24.000,349222,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-10-18 00:32:47.000,2018-10-18 00:44:09.000,682,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2018-10-14 19:53:08.000,2018-10-14 19:53:46.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-10-14 19:53:08.000,2018-10-14 20:05:12.000,724,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-10-14 14:40:17.000,2018-10-14 14:40:59.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-10-14 10:32:21.000,2018-10-14 10:33:01.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-10-12 21:43:32.000,2018-10-12 21:54:12.000,640,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-10-11 14:17:45.000,2018-10-11 14:29:40.000,715,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2018-10-11 14:17:45.000,2018-10-11 14:18:32.000,47,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-10-11 13:39:03.000,2018-10-11 13:39:44.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-10-10 14:56:54.000,2018-10-10 14:57:19.000,25,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5417,桨叶3限位开关触发误报,2018-10-09 17:30:29.000,2018-10-09 17:31:57.000,88,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5902,变流器复位超时,2018-10-09 17:27:42.000,2018-10-09 17:29:07.000,85,变流器,故障和告警
五里坡公司2号一期风电场,HFJ016,1029,以太网接收故障,2018-10-09 17:16:58.000,2018-10-09 17:29:07.000,729,其他,故障和告警
五里坡公司2号一期风电场,HFJ016,45,主控制器失电,2018-10-09 17:16:58.000,2018-10-09 17:17:31.000,33,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-10-09 17:16:58.000,2018-10-09 17:29:34.000,756,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:29:07.000,729,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2018-10-09 17:16:58.000,2018-10-09 17:29:07.000,729,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:29:07.000,729,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2018-10-09 17:16:58.000,2018-10-09 17:29:07.000,729,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:29:07.000,729,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:29:07.000,729,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-10-09 17:16:58.000,2018-10-09 17:29:34.000,756,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,102,电网电压跌落,2018-10-09 17:16:58.000,2018-10-09 17:20:28.000,210,电网,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:29:07.000,729,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5451,桨叶2备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:29:07.000,729,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-10-09 17:16:58.000,2018-10-09 17:29:34.000,756,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2018-10-09 17:16:58.000,2018-10-09 17:29:07.000,729,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5109,SCADA停机,2018-10-09 14:05:17.000,2018-10-09 17:16:58.000,11501,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-10-09 06:49:08.000,2018-10-09 07:00:14.000,666,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-10-05 21:30:27.000,2018-10-05 21:41:59.000,692,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-10-04 19:49:47.000,2018-10-04 20:01:24.000,697,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2018-10-04 19:49:47.000,2018-10-04 19:50:31.000,44,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-10-01 00:09:05.000,2018-10-01 00:19:58.000,653,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2018-09-22 04:36:26.000,2018-09-22 04:37:11.000,45,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-09-22 04:36:26.000,2018-09-22 04:48:15.000,709,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5121,能量管理平台停机,2018-09-21 18:11:56.000,2018-09-21 18:23:06.000,670,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5107,塔基手动正常停机,2018-09-18 09:30:41.000,2018-09-18 10:35:19.000,3878,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5108,维护模式,2018-09-18 09:30:41.000,2018-09-18 10:35:19.000,3878,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-09-15 16:27:03.000,2018-09-15 16:38:16.000,673,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-09-13 06:00:42.000,2018-09-13 06:01:24.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-09-12 17:17:24.000,2018-09-12 17:29:12.000,708,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2018-09-12 17:17:24.000,2018-09-12 17:18:04.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2018-09-11 20:53:09.000,2018-09-11 20:53:45.000,36,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-09-11 20:53:09.000,2018-09-11 21:05:05.000,716,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-09-11 17:17:46.000,2018-09-11 17:18:24.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-09-10 20:22:20.000,2018-09-10 20:34:03.000,703,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2018-09-10 20:22:20.000,2018-09-10 20:23:02.000,42,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,6505,机舱手动正常停机,2018-09-08 14:28:17.000,2018-09-08 14:34:54.000,397,其他,故障和告警
五里坡公司2号一期风电场,HFJ016,5106,机舱手动正常停机,2018-09-08 14:28:17.000,2018-09-08 14:34:54.000,397,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5479,桨叶2充电器故障,2018-09-08 14:01:13.000,2018-09-08 14:23:10.000,1317,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5902,变流器复位超时,2018-09-08 13:58:19.000,2018-09-08 14:23:10.000,1491,变流器,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-09-08 13:50:15.000,2018-09-08 14:23:54.000,2019,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-09-08 13:50:15.000,2018-09-08 14:23:54.000,2019,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-09-08 13:50:15.000,2018-09-08 14:23:54.000,2019,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2018-09-08 13:49:30.000,2018-09-08 14:23:10.000,2020,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5621,齿轮箱润滑泵断路器跳闸,2018-09-08 13:48:01.000,2018-09-08 14:23:10.000,2109,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2018-09-08 13:46:31.000,2018-09-08 13:47:15.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-09-08 13:46:31.000,2018-09-08 13:47:15.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2018-09-08 13:46:31.000,2018-09-08 13:47:15.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2018-09-08 13:46:31.000,2018-09-08 13:47:15.000,44,桨叶硬件,故障和告警
