风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-10 16:15:43.000,2018-12-10 17:29:59.000,4456,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5802,液压系统压力低,2018-12-10 11:17:38.000,2018-12-10 16:13:02.000,17724,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-12-10 11:09:18.000,2018-12-10 16:13:02.000,18224,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-12-10 11:09:18.000,2018-12-10 16:13:02.000,18224,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5001,硬件看门狗触发安全链,2018-12-10 11:09:18.000,2018-12-10 16:13:02.000,18224,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5002,安全链2触发,2018-12-10 11:09:18.000,2018-12-10 16:13:02.000,18224,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5119,机舱手动偏航使能,2018-12-10 11:09:18.000,2018-12-10 16:13:02.000,18224,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-12-10 11:09:18.000,2018-12-10 16:13:02.000,18224,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-12-10 11:09:18.000,2018-12-10 16:13:02.000,18224,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5009,机舱安全停按钮触发,2018-12-10 11:09:18.000,2018-12-10 16:13:02.000,18224,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5012,安全链1触发,2018-12-10 11:09:18.000,2018-12-10 16:13:02.000,18224,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,64025,主控制器安全链输入丢失(OS),2018-12-10 11:09:18.000,2018-12-10 16:13:02.000,18224,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5003,风轮过转速(H),2018-12-10 11:09:18.000,2018-12-10 16:13:02.000,18224,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-12-10 11:09:18.000,2018-12-10 16:13:02.000,18224,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-12-10 11:09:18.000,2018-12-10 16:13:02.000,18224,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,5005,过振动(H),2018-12-10 11:09:18.000,2018-12-10 16:13:02.000,18224,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5941,变流器跳闸,2018-12-10 11:09:18.000,2018-12-10 16:13:02.000,18224,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5801,高速轴刹车非正常动作,2018-12-10 10:56:47.000,2018-12-10 16:13:02.000,18975,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ148,5108,维护模式,2018-12-10 10:34:31.000,2018-12-10 16:13:02.000,20311,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5107,塔基手动正常停机,2018-12-10 10:33:08.000,2018-12-10 16:13:02.000,20394,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2018-12-09 18:14:50.000,2018-12-09 18:16:03.000,73,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5108,维护模式,2018-12-09 10:19:41.000,2018-12-09 12:52:54.000,9193,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5107,塔基手动正常停机,2018-12-09 10:00:47.000,2018-12-09 12:52:54.000,10327,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2018-12-03 19:37:44.000,2018-12-03 19:38:52.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5109,SCADA停机,2018-12-02 06:47:25.000,2018-12-02 09:20:24.000,9179,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-02 05:08:36.000,2018-12-02 05:18:06.000,570,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-11-22 21:30:35.000,2018-11-22 21:49:31.000,1136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-11-22 21:30:35.000,2018-11-22 21:49:31.000,1136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-11-22 21:30:35.000,2018-11-22 21:49:31.000,1136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:49:31.000,2421,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:29:01.000,1191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:49:31.000,2421,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:29:01.000,1191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:29:01.000,1191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:49:31.000,2421,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5941,变流器跳闸,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5001,硬件看门狗触发安全链,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,40510,模块3.3故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,1513,振动模块通讯故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,振动,故障和告警
白塔公司1号二期风电场,HFJ148,5432,变桨系统通讯故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5009,机舱安全停按钮触发,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15411,桨叶1电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,40490,模块3.1故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,40500,模块3.2故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,15445,桨叶3电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15428,桨叶2电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5003,风轮过转速(H),2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,102,电网电压跌落,2018-11-21 14:30:31.000,2018-11-22 21:12:37.000,110526,电网,故障和告警
白塔公司1号二期风电场,HFJ148,111,电网电压低,2018-11-21 14:30:31.000,2018-11-22 21:12:37.000,110526,电网,故障和告警
白塔公司1号二期风电场,HFJ148,40650,模块4.1故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,64025,主控制器安全链输入丢失(OS),2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5002,安全链2触发,2018-11-21 14:30:31.000,2018-11-22 21:49:31.000,112740,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:09:10.000,111039,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2018-11-21 13:57:51.000,2018-11-21 13:58:54.000,63,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5109,SCADA停机,2018-11-20 23:15:00.000,2018-11-20 23:42:45.000,1665,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5109,SCADA停机,2018-11-20 16:54:21.000,2018-11-20 17:28:08.000,2027,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2018-11-19 14:45:48.000,2018-11-19 14:47:00.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-11-17 22:13:08.000,2018-11-17 23:31:04.000,4676,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2018-11-16 19:33:03.000,2018-11-16 19:53:11.000,1208,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2018-11-15 06:19:46.000,2018-11-15 06:21:02.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-11-14 01:47:36.000,2018-11-14 02:24:18.000,2202,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-11-10 23:48:00.000,2018-11-11 00:00:47.000,767,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5009,机舱安全停按钮触发,2018-11-10 23:48:00.000,2018-11-10 23:59:35.000,695,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-11-10 23:48:00.000,2018-11-11 00:00:47.000,767,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-11-10 23:48:00.000,2018-11-11 00:00:47.000,767,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5941,变流器跳闸,2018-11-10 23:48:00.000,2018-11-10 23:59:35.000,695,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5001,硬件看门狗触发安全链,2018-11-10 23:48:00.000,2018-11-10 23:59:35.000,695,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5002,安全链2触发,2018-11-10 23:48:00.000,2018-11-11 00:00:47.000,767,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-11-10 23:48:00.000,2018-11-11 00:00:47.000,767,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-11-10 23:48:00.000,2018-11-11 00:00:47.000,767,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-11-10 23:48:00.000,2018-11-11 00:00:47.000,767,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5003,风轮过转速(H),2018-11-10 23:48:00.000,2018-11-10 23:59:35.000,695,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,64025,主控制器安全链输入丢失(OS),2018-11-10 23:48:00.000,2018-11-10 23:59:35.000,695,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2018-11-10 15:16:31.000,2018-11-10 15:17:44.000,73,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2018-11-10 14:03:14.000,2018-11-10 14:06:20.000,186,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2018-11-08 01:00:53.000,2018-11-08 01:02:36.000,103,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2018-11-07 08:35:13.000,2018-11-07 08:36:26.000,73,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5109,SCADA停机,2018-11-03 09:37:12.000,2018-11-03 13:11:38.000,12866,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2018-11-02 11:27:17.000,2018-11-02 11:47:59.000,1242,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5109,SCADA停机,2018-11-01 21:54:17.000,2018-11-02 07:25:42.000,34285,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5109,SCADA停机,2018-11-01 16:07:51.000,2018-11-01 19:23:09.000,11718,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-11-01 14:59:10.000,2018-11-01 15:44:53.000,2743,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-11-01 13:21:40.000,2018-11-01 14:46:13.000,5073,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-11-01 13:14:25.000,2018-11-01 13:15:26.000,61,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-11-01 13:07:42.000,2018-11-01 13:10:28.000,166,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-11-01 13:00:07.000,2018-11-01 13:01:01.000,54,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-11-01 12:01:34.000,2018-11-01 12:58:21.000,3407,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-11-01 11:33:18.000,2018-11-01 11:51:53.000,1115,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-11-01 11:25:24.000,2018-11-01 11:27:23.000,119,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-11-01 09:56:26.000,2018-11-01 11:23:12.000,5206,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-10-30 16:19:29.000,2018-10-30 16:28:23.000,534,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-10-30 12:47:41.000,2018-10-30 14:56:35.000,7734,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-10-30 10:41:46.000,2018-10-30 10:42:56.000,70,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5109,SCADA停机,2018-10-29 12:25:19.000,2018-10-29 18:03:49.000,20310,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-10-29 11:18:17.000,2018-10-29 11:43:48.000,1531,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-10-28 13:02:10.000,2018-10-28 13:37:01.000,2091,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-10-26 11:50:37.000,2018-10-26 11:57:48.000,431,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-10-25 15:31:43.000,2018-10-25 16:21:16.000,2973,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-10-25 14:30:42.000,2018-10-25 15:29:29.000,3527,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-10-25 13:52:45.000,2018-10-25 14:15:33.000,1368,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-10-25 13:05:13.000,2018-10-25 13:49:26.000,2653,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2018-10-23 04:13:45.000,2018-10-23 04:15:31.000,106,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-10-22 15:10:40.000,2018-10-22 16:58:26.000,6466,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-10-22 13:55:02.000,2018-10-22 15:07:47.000,4365,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-10-22 13:39:46.000,2018-10-22 13:40:57.000,71,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-10-22 10:20:48.000,2018-10-22 13:38:34.000,11866,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2018-10-21 06:39:28.000,2018-10-21 06:59:48.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5505,右扭缆超限,2018-10-21 06:39:28.000,2018-10-21 06:40:39.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-10-20 10:33:48.000,2018-10-20 10:40:49.000,421,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-10-20 10:33:48.000,2018-10-20 10:40:49.000,421,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,64025,主控制器安全链输入丢失(OS),2018-10-20 10:33:48.000,2018-10-20 10:39:38.000,350,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5002,安全链2触发,2018-10-20 10:33:48.000,2018-10-20 10:40:49.000,421,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-10-20 10:33:48.000,2018-10-20 10:40:49.000,421,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-10-20 10:33:48.000,2018-10-20 10:40:49.000,421,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,5009,机舱安全停按钮触发,2018-10-20 10:33:48.000,2018-10-20 10:39:38.000,350,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-10-20 10:33:48.000,2018-10-20 10:40:49.000,421,桨叶硬件,故障和告警
