风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ140,5109,SCADA停机,2018-10-29 07:21:14.000,2018-10-29 10:59:59.000,13125,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-28 15:46:29.000,2018-10-28 16:03:35.000,1026,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-28 13:02:10.000,2018-10-28 15:23:37.000,8487,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-28 12:16:08.000,2018-10-28 12:24:19.000,491,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-26 11:13:51.000,2018-10-26 11:57:48.000,2637,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-26 10:49:57.000,2018-10-26 10:57:47.000,470,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-25 14:53:49.000,2018-10-25 16:21:16.000,5247,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-25 13:07:01.000,2018-10-25 14:45:04.000,5883,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-10-24 11:34:32.000,2018-10-24 11:55:21.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5924,风机欠功率,2018-10-22 20:15:15.000,2018-10-22 20:16:23.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-22 14:03:08.000,2018-10-22 17:00:51.000,10663,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-22 12:35:26.000,2018-10-22 13:59:44.000,5058,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-22 10:20:48.000,2018-10-22 12:33:05.000,7937,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-10-21 10:47:00.000,2018-10-21 11:08:24.000,1284,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-10-21 10:47:00.000,2018-10-21 10:48:12.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2018-10-15 13:55:04.000,2018-10-15 13:56:17.000,73,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-10-14 15:00:13.000,2018-10-14 15:20:05.000,1192,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2018-10-09 16:43:03.000,2018-10-09 16:44:13.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-10-09 10:08:35.000,2018-10-09 10:29:18.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-08 14:16:37.000,2018-10-08 14:22:13.000,336,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-08 12:07:28.000,2018-10-08 12:17:02.000,574,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-10-08 09:57:42.000,2018-10-08 09:58:52.000,70,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-10-08 09:57:42.000,2018-10-08 10:18:05.000,1223,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-10-05 05:00:24.000,2018-10-05 05:01:53.000,89,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-10-05 05:00:24.000,2018-10-05 05:21:19.000,1255,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-10-03 14:11:12.000,2018-10-03 14:13:06.000,114,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-10-03 14:11:12.000,2018-10-03 14:32:40.000,1288,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-10-02 12:17:04.000,2018-10-02 12:37:04.000,1200,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-29 16:27:37.000,2018-09-29 16:58:29.000,1852,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-29 16:02:36.000,2018-09-29 16:26:25.000,1429,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-29 14:45:29.000,2018-09-29 15:59:26.000,4437,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-29 12:32:57.000,2018-09-29 14:43:08.000,7811,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-29 11:10:54.000,2018-09-29 11:37:45.000,1611,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-28 15:21:33.000,2018-09-28 16:17:24.000,3351,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-28 11:53:28.000,2018-09-28 15:19:21.000,12353,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-28 10:28:13.000,2018-09-28 11:51:07.000,4974,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-28 07:56:19.000,2018-09-28 08:04:43.000,504,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-27 15:16:38.000,2018-09-27 16:34:04.000,4646,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-27 15:05:00.000,2018-09-27 15:09:00.000,240,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-27 14:57:30.000,2018-09-27 15:03:11.000,341,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-27 14:52:30.000,2018-09-27 14:53:46.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-27 12:57:08.000,2018-09-27 14:50:52.000,6824,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-27 11:42:30.000,2018-09-27 12:49:38.000,4028,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-27 08:19:05.000,2018-09-27 08:35:01.000,956,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-27 07:50:59.000,2018-09-27 08:17:38.000,1599,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-27 07:12:03.000,2018-09-27 07:18:06.000,363,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-26 10:03:17.000,2018-09-26 16:55:08.000,24711,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-25 17:39:00.000,2018-09-25 18:20:01.000,2461,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-25 15:56:20.000,2018-09-25 17:22:25.000,5165,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-25 10:00:46.000,2018-09-25 10:58:20.000,3454,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-24 19:36:54.000,2018-09-24 20:12:09.000,2115,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-24 15:54:50.000,2018-09-24 16:27:49.000,1979,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-09-16 17:46:49.000,2018-09-16 18:01:04.000,855,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-09-14 09:19:43.000,2018-09-14 09:41:03.000,1280,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-09-14 09:19:43.000,2018-09-14 09:21:59.000,136,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-09-11 09:35:21.000,2018-09-11 09:36:34.000,73,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-09-11 09:35:21.000,2018-09-11 09:56:43.000,1282,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-09-10 15:57:03.000,2018-09-10 15:58:13.000,70,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-09-10 15:57:03.000,2018-09-10 16:17:53.000,1250,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5120,故障维护按钮使能,2018-09-10 15:33:19.000,2018-09-10 15:43:56.000,637,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5712,发电机冷却风扇断路器跳闸,2018-09-10 15:06:58.000,2018-09-10 15:26:19.000,1161,发电机,故障和告警
白塔公司1号二期风电场,HFJ140,5108,维护模式,2018-09-10 15:06:58.000,2018-09-10 15:43:56.000,2218,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5621,齿轮箱润滑泵断路器跳闸,2018-09-10 15:06:58.000,2018-09-10 15:26:19.000,1161,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ140,5971,变流器转子侧模块启动故障,2018-09-10 13:38:18.000,2018-09-10 15:06:58.000,5320,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5941,变流器跳闸,2018-09-10 13:38:18.000,2018-09-10 15:06:58.000,5320,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5977,变流器转子侧其它故障,2018-09-10 13:38:18.000,2018-09-10 15:06:58.000,5320,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,15436,桨叶3电容欠压,2018-09-10 13:30:43.000,2018-09-10 15:06:58.000,5775,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15402,桨叶1电容欠压,2018-09-10 13:29:28.000,2018-09-10 15:06:58.000,5850,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15419,桨叶2电容欠压,2018-09-10 13:29:28.000,2018-09-10 15:06:58.000,5850,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5712,发电机冷却风扇断路器跳闸,2018-09-10 13:26:59.000,2018-09-10 13:29:28.000,149,发电机,故障和告警
白塔公司1号二期风电场,HFJ140,5432,变桨系统通讯故障,2018-09-10 13:05:50.000,2018-09-10 13:26:59.000,1269,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5431,轮毂温度低,2018-09-10 13:05:50.000,2018-09-10 15:06:58.000,7268,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15801,桨叶3主电源400V超限,2018-09-10 13:01:54.000,2018-09-10 15:06:58.000,7504,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15445,桨叶3电源管理模块故障,2018-09-10 13:01:54.000,2018-09-10 15:06:58.000,7504,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15701,桨叶2主电源400V故障,2018-09-10 13:01:54.000,2018-09-10 15:06:58.000,7504,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15428,桨叶2电源管理模块故障,2018-09-10 13:01:54.000,2018-09-10 15:06:58.000,7504,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15601,桨叶1主电源400V故障,2018-09-10 13:01:54.000,2018-09-10 15:06:58.000,7504,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15411,桨叶1电源管理模块故障,2018-09-10 13:01:54.000,2018-09-10 15:06:58.000,7504,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15604,桨叶1紧急顺桨模式,2018-09-10 13:00:21.000,2018-09-10 15:06:58.000,7597,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15804,桨叶3紧急顺桨模式,2018-09-10 13:00:21.000,2018-09-10 15:06:58.000,7597,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15611,桨叶1安全链故障,2018-09-10 13:00:21.000,2018-09-10 15:06:58.000,7597,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,5433,轮毂供电断路器跳闸,2018-09-10 13:00:21.000,2018-09-10 15:06:58.000,7597,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15811,桨叶3安全链故障,2018-09-10 13:00:21.000,2018-09-10 15:06:58.000,7597,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15711,桨叶2安全链故障,2018-09-10 13:00:21.000,2018-09-10 15:06:58.000,7597,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15704,桨叶2紧急顺桨模式,2018-09-10 13:00:21.000,2018-09-10 15:06:58.000,7597,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5613,齿轮箱油泵启动失败,2018-09-10 11:04:13.000,2018-09-10 13:38:18.000,9245,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ140,5801,高速轴刹车非正常动作,2018-09-10 10:05:53.000,2018-09-10 13:05:50.000,10797,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ140,5712,发电机冷却风扇断路器跳闸,2018-09-10 10:03:50.000,2018-09-10 13:05:50.000,10920,发电机,故障和告警
白塔公司1号二期风电场,HFJ140,5620,齿轮箱冷却风扇断路器跳闸,2018-09-10 10:01:51.000,2018-09-10 13:38:18.000,12987,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ140,5621,齿轮箱润滑泵断路器跳闸,2018-09-10 10:01:51.000,2018-09-10 13:38:18.000,12987,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ140,5108,维护模式,2018-09-10 09:43:16.000,2018-09-10 13:29:28.000,13572,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5107,塔基手动正常停机,2018-09-10 09:43:16.000,2018-09-10 13:30:43.000,13647,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5107,塔基手动正常停机,2018-09-09 15:46:47.000,2018-09-09 15:48:04.000,77,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,15704,桨叶2紧急顺桨模式,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5941,变流器跳闸,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,15804,桨叶3紧急顺桨模式,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15604,桨叶1紧急顺桨模式,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15701,桨叶2主电源400V故障,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15703,桨叶2位置标定错误,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15603,桨叶1位置标定错误,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,64037,非正常关机(OS),2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,15600,桨叶1伺服CAN通讯错误,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15611,桨叶1安全链故障,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15711,桨叶2安全链故障,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15700,桨叶2伺服CAN通讯错误,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15601,桨叶1主电源400V故障,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15811,桨叶3安全链故障,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5002,安全链2触发,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,15800,桨叶3伺服CAN通讯错误,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15803,桨叶3位置标定错误,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15801,桨叶3主电源400V超限,2018-09-09 15:36:37.000,2018-09-09 15:37:53.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,40501,模块3.2状态故障,2018-09-09 15:34:06.000,2018-09-09 15:36:37.000,151,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,40513,模块3.3正常运行时间未发送,2018-09-09 15:32:50.000,2018-09-09 15:36:37.000,227,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,40653,模块4.1正常运行时间未发送,2018-09-09 15:32:50.000,2018-09-09 15:36:37.000,227,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,40493,模块3.1正常运行时间未发送,2018-09-09 15:32:50.000,2018-09-09 15:36:37.000,227,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,40503,模块3.2正常运行时间未发送,2018-09-09 15:32:50.000,2018-09-09 15:36:37.000,227,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5432,变桨系统通讯故障,2018-09-09 15:31:35.000,2018-09-09 15:36:37.000,302,桨叶硬件,故障和告警
