风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-10-04 01:37:38.000,2018-10-04 01:58:52.000,1274,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2018-10-04 01:37:38.000,2018-10-04 01:38:49.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-10-02 12:48:49.000,2018-10-02 13:09:01.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2018-10-01 12:48:44.000,2018-10-01 12:49:54.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2018-09-30 15:10:46.000,2018-09-30 15:11:57.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2018-09-29 15:58:22.000,2018-09-29 16:21:18.000,1376,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2018-09-29 15:24:00.000,2018-09-29 15:52:35.000,1715,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2018-09-29 13:14:01.000,2018-09-29 14:42:31.000,5310,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2018-09-28 13:04:42.000,2018-09-28 13:07:41.000,179,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2018-09-28 12:54:51.000,2018-09-28 13:01:41.000,410,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 11:33:39.000,1503,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 13:34:29.000,341,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2018-09-26 16:07:35.000,2018-09-26 16:28:01.000,1226,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5108,维护模式,2018-09-19 15:07:48.000,2018-09-19 15:25:28.000,1060,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5107,塔基手动正常停机,2018-09-19 15:07:48.000,2018-09-19 15:25:28.000,1060,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5108,维护模式,2018-09-19 15:02:21.000,2018-09-19 15:06:00.000,219,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,15819,桨叶3手动操作允许,2018-09-19 13:48:21.000,2018-09-19 15:02:21.000,4440,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,5405,桨叶2和3的桨距角差值过大,2018-09-19 13:39:17.000,2018-09-19 15:02:21.000,4984,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,15719,桨叶2手动操作允许,2018-09-19 13:39:17.000,2018-09-19 15:02:21.000,4984,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,15402,桨叶1电容欠压,2018-09-19 13:35:51.000,2018-09-19 15:02:21.000,5190,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15417,桨叶1桨叶位置值过大,2018-09-19 13:35:51.000,2018-09-19 15:02:21.000,5190,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15622,桨叶1限位开关触发,2018-09-19 13:35:51.000,2018-09-19 15:02:21.000,5190,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15600,桨叶1伺服CAN通讯错误,2018-09-19 13:35:51.000,2018-09-19 15:02:21.000,5190,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15606,桨叶1位置过大故障,2018-09-19 13:35:51.000,2018-09-19 15:02:21.000,5190,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15603,桨叶1位置标定错误,2018-09-19 13:34:41.000,2018-09-19 15:02:21.000,5260,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,6401,系统初始化超时待机,2018-09-19 13:17:39.000,2018-09-19 13:35:51.000,1092,超时,故障和告警
白塔公司1号二期风电场,HFJ118,15711,桨叶2安全链故障,2018-09-19 13:17:39.000,2018-09-19 15:02:21.000,6282,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15619,桨叶1手动操作允许,2018-09-19 13:17:39.000,2018-09-19 15:02:21.000,6282,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,15611,桨叶1安全链故障,2018-09-19 13:17:39.000,2018-09-19 15:02:21.000,6282,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,5404,桨叶1和3的桨距角差值过大,2018-09-19 13:17:39.000,2018-09-19 15:02:21.000,6282,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,15704,桨叶2紧急顺桨模式,2018-09-19 13:17:39.000,2018-09-19 15:02:21.000,6282,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5403,桨叶1和2的桨距角差值过大,2018-09-19 13:17:39.000,2018-09-19 15:02:21.000,6282,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2018-09-19 13:17:39.000,2018-09-19 15:02:21.000,6282,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15604,桨叶1紧急顺桨模式,2018-09-19 13:17:39.000,2018-09-19 15:02:21.000,6282,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2018-09-19 13:17:39.000,2018-09-19 15:02:21.000,6282,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5613,齿轮箱油泵启动失败,2018-09-19 11:45:29.000,2018-09-19 15:02:21.000,11812,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ118,5801,高速轴刹车非正常动作,2018-09-19 09:58:22.000,2018-09-19 13:39:17.000,13255,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ118,5621,齿轮箱润滑泵断路器跳闸,2018-09-19 09:43:13.000,2018-09-19 15:02:21.000,19148,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ118,5108,维护模式,2018-09-19 09:26:01.000,2018-09-19 13:39:17.000,15196,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5107,塔基手动正常停机,2018-09-19 09:24:55.000,2018-09-19 13:48:21.000,15806,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-09-15 16:09:20.000,2018-09-15 16:29:40.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-09-13 02:58:49.000,2018-09-13 03:19:59.000,1270,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2018-09-13 02:58:49.000,2018-09-13 03:00:00.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-09-11 23:26:50.000,2018-09-11 23:47:39.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2018-09-11 06:14:49.000,2018-09-11 06:16:18.000,89,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-09-11 06:14:49.000,2018-09-11 06:35:24.000,1235,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-09-07 07:40:51.000,2018-09-07 08:01:27.000,1236,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-09-04 19:26:21.000,2018-09-04 19:46:22.000,1201,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2018-09-01 17:27:42.000,2018-09-01 17:29:00.000,78,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-09-01 17:21:35.000,2018-09-01 17:42:21.000,1246,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2018-09-01 17:21:35.000,2018-09-01 17:26:30.000,295,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,6411,启机等风超时待机,2018-08-19 14:25:55.000,2018-08-19 14:26:58.000,63,超时,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2018-08-18 20:53:23.000,2018-08-18 20:54:31.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-08-15 18:58:09.000,2018-08-15 19:20:21.000,1332,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2018-08-15 18:58:09.000,2018-08-15 19:01:10.000,181,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5002,安全链2触发,2018-08-10 15:25:46.000,2018-08-10 15:34:08.000,502,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,6401,系统初始化超时待机,2018-08-07 07:52:05.000,2018-08-10 15:25:46.000,286421,超时,故障和告警
白塔公司1号二期风电场,HFJ118,5989,变流器UPS电量低,2018-08-07 07:52:05.000,2018-08-10 15:25:46.000,286421,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,15445,桨叶3电源管理模块故障,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2018-08-07 07:50:49.000,2018-08-10 15:34:08.000,286999,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15704,桨叶2紧急顺桨模式,2018-08-07 07:50:49.000,2018-08-10 15:34:08.000,286999,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5701,发电机碳刷磨损,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,发电机,故障和告警
白塔公司1号二期风电场,HFJ118,102,电网电压跌落,2018-08-07 07:50:49.000,2018-08-10 15:28:14.000,286645,电网,故障和告警
白塔公司1号二期风电场,HFJ118,15604,桨叶1紧急顺桨模式,2018-08-07 07:50:49.000,2018-08-10 15:34:08.000,286999,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15428,桨叶2电源管理模块故障,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15611,桨叶1安全链故障,2018-08-07 07:50:49.000,2018-08-10 15:34:08.000,286999,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2018-08-07 07:50:49.000,2018-08-10 15:34:08.000,286999,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5941,变流器跳闸,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,15601,桨叶1主电源400V故障,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15701,桨叶2主电源400V故障,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15801,桨叶3主电源400V超限,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15411,桨叶1电源管理模块故障,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15711,桨叶2安全链故障,2018-08-07 07:50:49.000,2018-08-10 15:34:08.000,286999,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5109,SCADA停机,2018-08-07 07:42:35.000,2018-08-10 15:25:46.000,286991,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5854,发电机轴承润滑故障,2018-07-29 13:14:21.000,2018-07-29 14:00:56.000,2795,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2018-07-23 19:14:37.000,2018-07-23 19:24:15.000,578,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15711,桨叶2安全链故障,2018-07-23 19:14:37.000,2018-07-23 19:24:15.000,578,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2018-07-23 19:14:37.000,2018-07-23 19:24:15.000,578,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15705,桨叶2位置过小故障,2018-07-23 19:11:43.000,2018-07-23 19:14:37.000,174,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15710,桨叶2变桨电机超速,2018-07-23 19:11:43.000,2018-07-23 19:14:37.000,174,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15422,桨叶2轴柜温度高,2018-07-23 19:11:43.000,2018-07-23 19:14:37.000,174,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15706,桨叶2位置过大故障,2018-07-23 19:11:43.000,2018-07-23 19:14:37.000,174,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15700,桨叶2伺服CAN通讯错误,2018-07-23 19:11:43.000,2018-07-23 19:14:37.000,174,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15418,桨叶2电容过压,2018-07-23 19:11:43.000,2018-07-23 19:14:37.000,174,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15703,桨叶2位置标定错误,2018-07-23 19:11:43.000,2018-07-23 19:14:37.000,174,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15600,桨叶1伺服CAN通讯错误,2018-07-23 19:11:43.000,2018-07-23 19:14:37.000,174,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15452,桨叶2驱动器驱动器告警码触发,2018-07-23 19:11:43.000,2018-07-23 19:14:37.000,174,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15607,桨叶1 90度传感器故障,2018-07-23 19:11:43.000,2018-07-23 19:14:37.000,174,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15603,桨叶1位置标定错误,2018-07-23 19:11:43.000,2018-07-23 19:14:37.000,174,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15421,桨叶2驱动器温度高,2018-07-23 19:11:43.000,2018-07-23 19:14:37.000,174,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15708,桨叶2 3度传感器故障,2018-07-23 19:11:43.000,2018-07-23 19:14:37.000,174,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15709,桨叶2编码器卡件故障,2018-07-23 19:11:43.000,2018-07-23 19:14:37.000,174,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15801,桨叶3主电源400V超限,2018-07-21 07:45:43.000,2018-07-23 19:11:43.000,213960,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15601,桨叶1主电源400V故障,2018-07-21 07:45:43.000,2018-07-23 19:14:37.000,214134,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15428,桨叶2电源管理模块故障,2018-07-21 07:45:43.000,2018-07-23 19:11:43.000,213960,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15701,桨叶2主电源400V故障,2018-07-21 07:45:43.000,2018-07-23 19:14:37.000,214134,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5701,发电机碳刷磨损,2018-07-21 07:45:43.000,2018-07-23 19:11:43.000,213960,发电机,故障和告警
白塔公司1号二期风电场,HFJ118,5989,变流器UPS电量低,2018-07-21 07:45:43.000,2018-07-23 19:11:43.000,213960,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,15411,桨叶1电源管理模块故障,2018-07-21 07:45:43.000,2018-07-23 19:11:43.000,213960,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15445,桨叶3电源管理模块故障,2018-07-21 07:45:43.000,2018-07-23 19:11:43.000,213960,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5002,安全链2触发,2018-07-21 07:44:13.000,2018-07-23 19:24:15.000,214802,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,102,电网电压跌落,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,电网,故障和告警
白塔公司1号二期风电场,HFJ118,15711,桨叶2安全链故障,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5971,变流器转子侧模块启动故障,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,111,电网电压低,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,电网,故障和告警
白塔公司1号二期风电场,HFJ118,15604,桨叶1紧急顺桨模式,2018-07-21 07:44:13.000,2018-07-23 19:24:15.000,214802,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,7020,电网频率高,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,电网,故障和告警
白塔公司1号二期风电场,HFJ118,15611,桨叶1安全链故障,2018-07-21 07:44:13.000,2018-07-23 19:24:15.000,214802,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5941,变流器跳闸,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,15704,桨叶2紧急顺桨模式,2018-07-21 07:44:13.000,2018-07-23 19:24:15.000,214802,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5938,转矩不匹配频繁,2018-07-18 09:14:37.000,2018-07-18 09:15:49.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2018-07-17 13:33:24.000,2018-07-17 13:34:34.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2018-07-12 07:37:04.000,2018-07-12 07:38:10.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5007,塔底紧停按钮触发,2018-07-11 10:57:19.000,2018-07-11 12:06:21.000,4142,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,5001,硬件看门狗触发安全链,2018-07-11 10:57:19.000,2018-07-11 12:06:21.000,4142,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,5009,机舱安全停按钮触发,2018-07-11 10:57:19.000,2018-07-11 12:06:21.000,4142,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,15711,桨叶2安全链故障,2018-07-11 10:57:19.000,2018-07-11 12:06:21.000,4142,桨叶硬件,故障和告警
