风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2018-12-09 20:50:01.000,2018-12-09 21:01:17.000,676,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,6501,HMI手动停机,2018-12-09 12:36:24.000,2018-12-09 12:38:53.000,149,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-12-09 12:28:59.000,2018-12-09 12:29:49.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-12-09 12:28:59.000,2018-12-09 12:29:49.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-12-09 05:05:32.000,2018-12-09 05:06:18.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-12-07 15:44:35.000,2018-12-07 15:45:14.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2018-12-05 00:35:41.000,2018-12-05 00:46:48.000,667,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-11-30 15:34:34.000,2018-11-30 15:35:21.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5607,齿轮箱冷却风扇接触器反馈故障,2018-11-24 12:11:46.000,2018-11-24 12:13:11.000,85,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5003,风轮过转速(H),2018-11-24 12:08:54.000,2018-11-24 12:11:46.000,172,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,64025,主控制器安全链输入丢失(OS),2018-11-24 12:08:54.000,2018-11-24 12:13:11.000,257,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-11-24 12:08:54.000,2018-11-24 12:13:11.000,257,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5004,发电机过转速(H),2018-11-24 12:08:54.000,2018-11-24 12:11:46.000,172,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-11-24 12:08:54.000,2018-11-24 12:13:11.000,257,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-11-24 12:08:54.000,2018-11-24 12:13:11.000,257,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5001,硬件看门狗触发安全链,2018-11-24 12:08:54.000,2018-11-24 12:11:46.000,172,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-11-20 14:31:48.000,2018-11-20 14:32:33.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5801,高速轴刹车非正常动作,2018-11-13 10:43:12.000,2018-11-13 13:34:32.000,10280,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2018-11-13 10:31:04.000,2018-11-13 13:34:32.000,11008,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5107,塔基手动正常停机,2018-11-13 10:28:53.000,2018-11-13 13:34:32.000,11139,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,6411,启机等风超时待机,2018-11-02 15:12:00.000,2018-11-02 15:12:40.000,40,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,5902,变流器复位超时,2018-11-01 15:06:02.000,2018-11-01 15:14:48.000,526,变流器,故障和告警
五里坡公司2号一期风电场,HFJ022,6108,变桨紧急事件触发,2018-11-01 14:56:51.000,2018-11-01 14:58:45.000,114,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-11-01 14:56:02.000,2018-11-01 15:15:25.000,1163,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,7020,电网频率高,2018-11-01 14:56:02.000,2018-11-01 14:58:45.000,163,电网,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-11-01 14:56:02.000,2018-11-01 15:15:25.000,1163,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,7021,电网频率低,2018-11-01 14:56:02.000,2018-11-01 14:58:45.000,163,电网,故障和告警
五里坡公司2号一期风电场,HFJ022,5443,桨叶1电机ptc故障,2018-11-01 14:55:37.000,2018-11-01 14:56:02.000,25,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,1029,以太网接收故障,2018-11-01 14:55:37.000,2018-11-01 15:14:48.000,1151,其他,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2018-11-01 14:55:37.000,2018-11-01 15:14:48.000,1151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6106,桨叶2BTB错误,2018-11-01 14:55:37.000,2018-11-01 14:58:45.000,188,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5449,桨叶3限位开关95度触发,2018-11-01 14:55:37.000,2018-11-01 14:56:02.000,25,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2018-11-01 14:55:37.000,2018-11-01 15:14:48.000,1151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6107,桨叶3BTB错误,2018-11-01 14:55:37.000,2018-11-01 14:58:45.000,188,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2018-11-01 14:55:37.000,2018-11-01 15:14:48.000,1151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5451,桨叶2备用电源电压故障,2018-11-01 14:55:37.000,2018-11-01 15:14:48.000,1151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2018-11-01 14:55:37.000,2018-11-01 15:14:48.000,1151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6105,桨叶1BTB错误,2018-11-01 14:55:37.000,2018-11-01 14:58:45.000,188,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2018-11-01 14:55:37.000,2018-11-01 15:14:48.000,1151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5455,桨叶3电机ptc触发,2018-11-01 14:55:37.000,2018-11-01 14:56:02.000,25,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2018-11-01 14:55:37.000,2018-11-01 15:14:48.000,1151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5484,桨叶2刹车电压故障,2018-11-01 14:55:37.000,2018-11-01 15:14:48.000,1151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,45,主控制器失电,2018-11-01 14:55:37.000,2018-11-01 14:56:02.000,25,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,102,电网电压跌落,2018-11-01 14:55:37.000,2018-11-01 14:58:45.000,188,电网,故障和告警
五里坡公司2号一期风电场,HFJ022,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:55:37.000,2018-11-01 15:14:48.000,1151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-10-28 14:03:02.000,2018-11-01 14:55:37.000,348755,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-10-28 14:03:02.000,2018-11-01 15:15:25.000,349943,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5950,变流器网侧线电压欠压,2018-10-28 14:03:02.000,2018-11-01 14:55:37.000,348755,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5952,变流器网侧欠频,2018-10-28 14:03:02.000,2018-11-01 14:55:37.000,348755,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5941,变流器跳闸,2018-10-28 14:03:02.000,2018-11-01 14:55:37.000,348755,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5957,变流器网侧过流,2018-10-28 14:03:02.000,2018-11-01 14:55:37.000,348755,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,7020,电网频率高,2018-10-28 14:03:02.000,2018-11-01 14:55:37.000,348755,电网,故障和告警
五里坡公司2号一期风电场,HFJ022,5951,变流器网侧过频,2018-10-28 14:03:02.000,2018-11-01 14:55:37.000,348755,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,7021,电网频率低,2018-10-28 14:03:02.000,2018-11-01 14:55:37.000,348755,电网,故障和告警
五里坡公司2号一期风电场,HFJ022,64037,非正常关机(OS),2018-10-24 17:23:52.000,2018-10-24 17:24:50.000,58,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-10-24 17:23:52.000,2018-10-24 17:24:50.000,58,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-10-24 17:23:52.000,2018-10-24 17:24:50.000,58,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2018-10-24 17:23:52.000,2018-10-24 17:24:50.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2018-10-24 17:23:52.000,2018-10-24 17:24:50.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2018-10-24 17:23:52.000,2018-10-24 17:24:50.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2018-10-24 17:23:52.000,2018-10-24 17:24:50.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5484,桨叶2刹车电压故障,2018-10-24 17:23:52.000,2018-10-24 17:24:50.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-10-24 17:23:52.000,2018-10-24 17:24:50.000,58,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5442,桨叶1电机冷却风扇跳闸,2018-10-24 17:23:52.000,2018-10-24 17:24:50.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2018-10-24 17:23:52.000,2018-10-24 17:24:50.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5451,桨叶2备用电源电压故障,2018-10-24 17:23:52.000,2018-10-24 17:24:50.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2018-10-24 17:23:52.000,2018-10-24 17:24:50.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2018-10-17 22:18:59.000,2018-10-17 22:30:56.000,717,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5509,机舱位置标定中,2018-10-10 12:15:58.000,2018-10-10 12:17:28.000,90,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2018-10-09 17:16:58.000,2018-10-09 17:25:47.000,529,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-10-09 17:16:58.000,2018-10-09 17:25:47.000,529,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-10-09 17:16:58.000,2018-10-09 17:25:47.000,529,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2018-10-09 17:16:58.000,2018-10-09 17:25:47.000,529,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,102,电网电压跌落,2018-10-09 17:16:58.000,2018-10-09 17:20:28.000,210,电网,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-10-09 17:16:58.000,2018-10-09 17:25:47.000,529,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5451,桨叶2备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:25:47.000,529,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:25:47.000,529,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5442,桨叶1电机冷却风扇跳闸,2018-10-09 17:16:58.000,2018-10-09 17:25:47.000,529,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,45,主控制器失电,2018-10-09 17:16:58.000,2018-10-09 17:17:31.000,33,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:25:47.000,529,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:25:47.000,529,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5484,桨叶2刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:25:47.000,529,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:25:47.000,529,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,1029,以太网接收故障,2018-10-09 17:16:58.000,2018-10-09 17:25:47.000,529,其他,故障和告警
五里坡公司2号一期风电场,HFJ022,5109,SCADA停机,2018-10-09 14:04:46.000,2018-10-09 17:16:58.000,11532,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5403,桨叶1和2的桨距角差值过大,2018-10-09 12:04:17.000,2018-10-09 12:04:43.000,26,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5405,桨叶2和3的桨距角差值过大,2018-10-09 12:04:17.000,2018-10-09 12:04:43.000,26,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5490,变桨2电机电流大,2018-10-09 12:04:17.000,2018-10-09 12:04:43.000,26,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-10-09 12:03:00.000,2018-10-09 12:03:26.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-10-09 12:03:00.000,2018-10-09 12:03:26.000,26,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-10-09 12:03:00.000,2018-10-09 12:03:26.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5490,变桨2电机电流大,2018-10-09 12:02:34.000,2018-10-09 12:03:26.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5403,桨叶1和2的桨距角差值过大,2018-10-09 12:02:34.000,2018-10-09 12:03:26.000,52,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5405,桨叶2和3的桨距角差值过大,2018-10-09 12:02:34.000,2018-10-09 12:03:26.000,52,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-10-09 12:01:43.000,2018-10-09 12:02:09.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-10-09 12:01:43.000,2018-10-09 12:02:09.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5801,高速轴刹车非正常动作,2018-10-09 12:00:26.000,2018-10-09 12:15:14.000,888,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2018-10-09 11:59:58.000,2018-10-09 12:00:26.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5455,桨叶3电机ptc触发,2018-10-09 11:59:58.000,2018-10-09 12:00:26.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-10-09 11:59:58.000,2018-10-09 12:00:26.000,28,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2018-10-09 11:59:58.000,2018-10-09 12:00:26.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5451,桨叶2备用电源电压故障,2018-10-09 11:59:58.000,2018-10-09 12:00:26.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5442,桨叶1电机冷却风扇跳闸,2018-10-09 11:59:58.000,2018-10-09 12:00:26.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5484,桨叶2刹车电压故障,2018-10-09 11:59:58.000,2018-10-09 12:00:26.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,64037,非正常关机(OS),2018-10-09 11:59:58.000,2018-10-09 12:00:26.000,28,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5443,桨叶1电机ptc故障,2018-10-09 11:59:58.000,2018-10-09 12:00:26.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2018-10-09 11:59:58.000,2018-10-09 12:00:26.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2018-10-09 11:59:58.000,2018-10-09 12:00:26.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6105,桨叶1BTB错误,2018-10-09 11:59:58.000,2018-10-09 12:00:26.000,28,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5449,桨叶3限位开关95度触发,2018-10-09 11:59:58.000,2018-10-09 12:00:26.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2018-10-09 11:59:58.000,2018-10-09 12:00:26.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6107,桨叶3BTB错误,2018-10-09 11:59:58.000,2018-10-09 12:00:26.000,28,桨叶软件,故障和告警
