风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ061,5422,桨叶2备用限位开关触发误报,2018-09-25 13:46:00.000,2018-09-25 13:50:34.000,274,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,5479,桨叶2充电器故障,2018-09-25 11:21:16.000,2018-09-25 13:46:00.000,8684,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5494,桨叶3 400伏异常,2018-09-25 11:12:03.000,2018-09-25 13:46:00.000,9237,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5432,变桨系统通讯故障,2018-09-25 11:12:03.000,2018-09-25 13:46:00.000,9237,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5002,安全链2触发,2018-09-25 11:12:03.000,2018-09-25 13:47:07.000,9304,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5489,变桨1电机电流大,2018-09-25 11:09:50.000,2018-09-25 13:46:00.000,9370,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5621,齿轮箱润滑泵断路器跳闸,2018-09-25 11:09:50.000,2018-09-25 13:54:03.000,9853,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5002,安全链2触发,2018-09-25 10:33:48.000,2018-09-25 11:07:27.000,2019,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5494,桨叶3 400伏异常,2018-09-25 10:33:48.000,2018-09-25 11:07:27.000,2019,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5432,变桨系统通讯故障,2018-09-25 10:33:48.000,2018-09-25 11:07:27.000,2019,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5486,桨叶1 24V电压故障,2018-09-25 10:33:48.000,2018-09-25 11:07:27.000,2019,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5487,桨叶2 24V电压故障,2018-09-25 10:33:48.000,2018-09-25 11:07:27.000,2019,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5488,桨叶3 24V电压故障,2018-09-25 10:33:48.000,2018-09-25 11:07:27.000,2019,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5482,桨叶2充电传感器故障,2018-09-25 10:33:48.000,2018-09-25 11:07:27.000,2019,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5489,变桨1电机电流大,2018-09-25 10:04:10.000,2018-09-25 11:07:27.000,3797,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5801,高速轴刹车非正常动作,2018-09-25 09:26:57.000,2018-09-25 13:56:22.000,16165,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ061,5108,维护模式,2018-09-25 09:17:32.000,2018-09-25 13:56:22.000,16730,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,6501,HMI手动停机,2018-09-25 09:12:04.000,2018-09-25 11:07:27.000,6923,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5489,变桨1电机电流大,2018-09-25 09:12:04.000,2018-09-25 09:15:58.000,234,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5107,塔基手动正常停机,2018-09-25 09:12:04.000,2018-09-25 11:07:27.000,6923,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,6501,HMI手动停机,2018-09-25 07:44:20.000,2018-09-25 09:10:57.000,5197,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,6105,桨叶1BTB错误,2018-09-25 07:43:10.000,2018-09-25 07:44:20.000,70,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,6501,HMI手动停机,2018-09-24 23:11:27.000,2018-09-25 07:42:00.000,30633,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5489,变桨1电机电流大,2018-09-24 23:05:40.000,2018-09-24 23:09:00.000,200,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,6501,HMI手动停机,2018-09-24 23:05:40.000,2018-09-24 23:09:00.000,200,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5451,桨叶2备用电源电压故障,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5483,桨叶1刹车电压故障,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5484,桨叶2刹车电压故障,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,6107,桨叶3BTB错误,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,5445,桨叶1备用电源电压故障,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,64037,非正常关机(OS),2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,6105,桨叶1BTB错误,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,5449,桨叶3限位开关95度触发,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5442,桨叶1电机冷却风扇跳闸,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5455,桨叶3电机ptc触发,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5443,桨叶1电机ptc故障,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5457,变桨3备份电源电压故障,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5432,变桨系统通讯故障,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,6106,桨叶2BTB错误,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,5002,安全链2触发,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5485,桨叶3刹车电压故障,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5941,变流器跳闸,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5437,变桨系统内部硬件连接故障,2018-09-24 22:59:23.000,2018-09-24 23:00:33.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5489,变桨1电机电流大,2018-09-24 22:47:20.000,2018-09-24 22:55:55.000,515,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5403,桨叶1和2的桨距角差值过大,2018-09-24 22:34:19.000,2018-09-24 22:44:56.000,637,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,5404,桨叶1和3的桨距角差值过大,2018-09-24 22:34:19.000,2018-09-24 22:44:56.000,637,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,5489,变桨1电机电流大,2018-09-24 22:27:14.000,2018-09-24 22:28:25.000,71,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5801,高速轴刹车非正常动作,2018-09-23 09:34:14.000,2018-09-23 11:01:05.000,5211,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ061,5108,维护模式,2018-09-23 09:19:25.000,2018-09-23 11:01:05.000,6100,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5107,塔基手动正常停机,2018-09-23 09:18:15.000,2018-09-23 11:01:05.000,6170,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-09-20 15:20:30.000,2018-09-20 15:21:42.000,72,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-09-14 09:17:21.000,2018-09-14 09:28:48.000,687,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2018-09-11 06:55:15.000,2018-09-11 06:56:30.000,75,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-09-11 06:55:15.000,2018-09-11 07:07:52.000,757,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-09-10 14:57:01.000,2018-09-10 15:09:15.000,734,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-09-09 11:14:13.000,2018-09-09 11:25:37.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-09-07 11:14:30.000,2018-09-07 11:25:26.000,656,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5107,塔基手动正常停机,2018-09-05 09:06:59.000,2018-09-05 11:24:18.000,8239,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5108,维护模式,2018-09-05 09:06:59.000,2018-09-05 12:58:16.000,13877,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-09-03 09:57:40.000,2018-09-03 09:58:49.000,69,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2018-09-01 12:26:44.000,2018-09-01 12:27:54.000,70,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-09-01 12:26:44.000,2018-09-01 12:39:16.000,752,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-08-29 21:15:50.000,2018-08-29 21:28:14.000,744,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2018-08-29 21:15:50.000,2018-08-29 21:17:08.000,78,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-08-25 17:15:21.000,2018-08-25 17:26:35.000,674,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5971,变流器转子侧模块启动故障,2018-08-23 20:25:02.000,2018-08-23 20:33:08.000,486,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5941,变流器跳闸,2018-08-23 20:25:02.000,2018-08-23 20:33:08.000,486,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5972,变流器网侧模块启动故障,2018-08-23 20:25:02.000,2018-08-23 20:33:08.000,486,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5978,变流器网侧其它故障,2018-08-23 20:25:02.000,2018-08-23 20:33:08.000,486,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-08-21 07:42:57.000,2018-08-21 07:54:01.000,664,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2018-08-18 16:41:53.000,2018-08-18 16:43:00.000,67,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-08-11 14:07:45.000,2018-08-11 14:09:05.000,80,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-08-10 17:04:41.000,2018-08-10 17:16:07.000,686,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-08-10 11:55:36.000,2018-08-10 12:07:09.000,693,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2018-08-09 18:37:59.000,2018-08-09 18:39:06.000,67,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-08-09 18:37:59.000,2018-08-09 18:50:05.000,726,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,1023,变频器CANopen通讯故障,2018-08-08 20:37:52.000,2018-08-08 20:53:21.000,929,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5442,桨叶1电机冷却风扇跳闸,2018-08-08 20:37:52.000,2018-08-08 20:53:21.000,929,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5483,桨叶1刹车电压故障,2018-08-08 20:37:52.000,2018-08-08 20:53:21.000,929,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5484,桨叶2刹车电压故障,2018-08-08 20:37:52.000,2018-08-08 20:53:21.000,929,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5451,桨叶2备用电源电压故障,2018-08-08 20:37:52.000,2018-08-08 20:53:21.000,929,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5445,桨叶1备用电源电压故障,2018-08-08 20:37:52.000,2018-08-08 20:53:21.000,929,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5432,变桨系统通讯故障,2018-08-08 20:37:52.000,2018-08-08 20:53:21.000,929,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,1029,以太网接收故障,2018-08-08 20:37:52.000,2018-08-08 20:53:21.000,929,其他,故障和告警
白塔公司1号一期风电场,HFJ061,5002,安全链2触发,2018-08-08 20:37:52.000,2018-08-08 20:53:21.000,929,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5485,桨叶3刹车电压故障,2018-08-08 20:37:52.000,2018-08-08 20:53:21.000,929,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5457,变桨3备份电源电压故障,2018-08-08 20:37:52.000,2018-08-08 20:53:21.000,929,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5437,变桨系统内部硬件连接故障,2018-08-08 20:37:52.000,2018-08-08 20:53:21.000,929,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5976,变流器主断路器反馈故障,2018-08-06 07:00:58.000,2018-08-08 20:37:52.000,221814,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5948,变流器内部通讯错误,2018-08-06 07:00:58.000,2018-08-08 20:37:52.000,221814,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5975,变流器主断路器准备故障,2018-08-06 07:00:58.000,2018-08-08 20:37:52.000,221814,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,102,电网电压跌落,2018-08-06 07:00:58.000,2018-08-08 20:41:18.000,222020,电网,故障和告警
白塔公司1号一期风电场,HFJ061,5941,变流器跳闸,2018-08-06 07:00:58.000,2018-08-08 20:37:52.000,221814,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,1019,EtherCan模块CANopen通讯故障,2018-08-06 07:00:58.000,2018-08-08 20:53:21.000,222743,其他,故障和告警
白塔公司1号一期风电场,HFJ061,5964,变流器与主控通讯失败,2018-08-06 07:00:58.000,2018-08-08 20:37:52.000,221814,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,111,电网电压低,2018-08-06 07:00:58.000,2018-08-08 20:41:18.000,222020,电网,故障和告警
白塔公司1号一期风电场,HFJ061,5947,变流器主断路器故障,2018-08-06 07:00:58.000,2018-08-08 20:37:52.000,221814,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5109,SCADA停机,2018-08-06 06:46:09.000,2018-08-08 20:37:52.000,222703,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2018-07-23 20:27:20.000,2018-07-23 20:29:55.000,155,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-07-23 20:27:20.000,2018-07-23 20:38:50.000,690,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-06-29 10:44:57.000,2018-06-29 10:55:36.000,639,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,6411,启机等风超时待机,2018-06-26 13:24:21.000,2018-06-26 13:25:28.000,67,超时,故障和告警
白塔公司1号一期风电场,HFJ061,5107,塔基手动正常停机,2018-06-24 13:18:11.000,2018-06-24 13:54:09.000,2158,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-06-24 07:32:29.000,2018-06-24 07:44:21.000,712,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-06-18 18:30:59.000,2018-06-18 18:43:03.000,724,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2018-06-18 18:30:59.000,2018-06-18 18:32:11.000,72,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-06-10 12:17:39.000,2018-06-10 12:28:21.000,642,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-06-09 11:21:49.000,2018-06-09 11:32:58.000,669,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-06-06 01:19:14.000,2018-06-06 01:30:30.000,676,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5108,维护模式,2018-06-04 15:26:55.000,2018-06-04 15:35:52.000,537,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5473,5min平均桨距角1超限,2018-06-04 12:16:33.000,2018-06-04 15:26:55.000,11422,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5489,变桨1电机电流大,2018-06-04 12:14:21.000,2018-06-04 15:26:55.000,11554,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5462,桨叶 1 0.5s平均桨距角超限,2018-06-04 12:12:10.000,2018-06-04 15:26:55.000,11685,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5474,5min平均桨距角2超限,2018-06-04 12:06:03.000,2018-06-04 15:26:55.000,12052,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5490,变桨2电机电流大,2018-06-04 12:01:11.000,2018-06-04 15:26:55.000,12344,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5463,桨叶 2 0.5s平均桨距角超限,2018-06-04 12:01:11.000,2018-06-04 15:26:55.000,12344,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5475,5min平均桨距角3超限,2018-06-04 11:51:14.000,2018-06-04 15:26:55.000,12941,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,6504,风轮锁紧销未退出,2018-06-04 11:49:00.000,2018-06-04 11:51:14.000,134,其他,故障和告警
白塔公司1号一期风电场,HFJ061,5620,齿轮箱冷却风扇断路器跳闸,2018-06-04 11:49:00.000,2018-06-04 12:14:21.000,1521,齿轮箱,故障和告警
