风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ071,5001,硬件看门狗触发安全链,2018-11-21 10:16:32.000,2018-11-21 17:20:14.000,25422,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2018-11-21 10:16:32.000,2018-11-21 17:20:14.000,25422,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,64025,主控制器安全链输入丢失(OS),2018-11-21 10:16:32.000,2018-11-21 17:20:14.000,25422,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2018-11-21 09:43:37.000,2018-11-21 17:42:30.000,28733,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-11-21 09:32:21.000,2018-11-21 17:42:30.000,29409,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2018-11-21 09:28:51.000,2018-11-21 17:20:14.000,28283,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2018-11-15 08:35:08.000,2018-11-15 08:35:50.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2018-11-05 11:45:25.000,2018-11-05 12:13:29.000,1684,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-11-05 09:44:08.000,2018-11-05 12:13:29.000,8961,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2018-11-05 09:43:27.000,2018-11-05 12:13:29.000,9002,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,1029,以太网接收故障,2018-11-01 15:23:45.000,2018-11-01 15:27:39.000,234,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5487,桨叶2 24V电压故障,2018-11-01 15:23:45.000,2018-11-01 15:27:39.000,234,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2018-11-01 15:23:45.000,2018-11-01 15:36:59.000,794,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:27:39.000,234,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5492,桨叶1 400伏异常,2018-11-01 15:23:45.000,2018-11-01 15:27:39.000,234,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2018-11-01 15:23:45.000,2018-11-01 15:27:39.000,234,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2018-11-01 15:23:45.000,2018-11-01 15:27:39.000,234,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5486,桨叶1 24V电压故障,2018-11-01 15:23:45.000,2018-11-01 15:27:39.000,234,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:27:39.000,234,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:27:39.000,234,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2018-11-01 15:23:45.000,2018-11-01 15:28:20.000,275,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5488,桨叶3 24V电压故障,2018-11-01 15:23:45.000,2018-11-01 15:27:39.000,234,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2018-11-01 15:23:45.000,2018-11-01 15:27:39.000,234,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2018-11-01 15:23:45.000,2018-11-01 15:27:39.000,234,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:27:39.000,234,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:27:39.000,234,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:27:39.000,234,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5949,变流器网侧线电压过压,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5953,变流器直流母线过压 ,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-10-25 02:44:01.000,2018-10-25 02:44:40.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-10-17 22:04:04.000,2018-10-17 22:21:23.000,1039,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2018-10-17 22:04:04.000,2018-10-17 22:05:26.000,82,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-10-13 06:41:56.000,2018-10-13 06:42:37.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2018-10-11 08:23:50.000,2018-10-11 08:24:18.000,28,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-10-09 11:32:48.000,2018-10-09 11:49:45.000,1017,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-10-06 14:59:40.000,2018-10-06 15:00:20.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2018-10-05 07:42:44.000,2018-10-05 07:43:30.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-10-05 07:42:44.000,2018-10-05 07:59:51.000,1027,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-10-01 17:38:57.000,2018-10-01 17:39:39.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-10-01 17:02:44.000,2018-10-01 17:03:22.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-09-27 19:53:35.000,2018-09-27 19:54:14.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-09-22 15:08:23.000,2018-09-22 15:09:06.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2018-09-21 11:25:46.000,2018-09-21 11:26:25.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-09-21 11:25:46.000,2018-09-21 11:42:50.000,1024,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-09-19 15:05:19.000,2018-09-19 15:19:09.000,830,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2018-09-19 15:04:39.000,2018-09-19 15:12:14.000,455,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2018-09-19 13:04:00.000,2018-09-19 15:02:45.000,7125,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-09-19 12:26:02.000,2018-09-19 15:02:45.000,9403,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2018-09-19 12:24:46.000,2018-09-19 14:52:46.000,8880,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2018-09-18 11:30:49.000,2018-09-18 13:03:36.000,5567,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-09-18 10:54:24.000,2018-09-18 13:03:36.000,7752,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2018-09-18 10:52:56.000,2018-09-18 11:11:22.000,1106,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-09-14 09:40:14.000,2018-09-14 09:58:10.000,1076,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2018-09-14 09:40:14.000,2018-09-14 09:41:27.000,73,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-09-11 14:33:09.000,2018-09-11 14:50:02.000,1013,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-09-07 12:34:03.000,2018-09-07 12:50:42.000,999,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-09-06 13:00:50.000,2018-09-06 13:01:28.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2018-08-29 22:30:09.000,2018-08-29 22:30:53.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-08-29 22:30:09.000,2018-08-29 22:47:31.000,1042,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-08-20 09:23:30.000,2018-08-20 09:40:28.000,1018,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2018-08-20 09:22:49.000,2018-08-20 09:23:30.000,41,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-08-18 17:23:08.000,2018-08-18 17:23:48.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-08-12 14:09:57.000,2018-08-12 14:26:45.000,1008,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-08-10 17:02:31.000,2018-08-10 17:19:08.000,997,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-08-09 10:51:40.000,2018-08-09 10:52:18.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,6401,系统初始化超时待机,2018-08-08 21:06:40.000,2018-08-08 21:19:37.000,777,超时,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2018-08-08 21:05:55.000,2018-08-08 21:19:37.000,822,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2018-08-08 20:43:09.000,2018-08-08 21:05:11.000,1322,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,102,电网电压跌落,2018-08-08 20:43:09.000,2018-08-08 20:46:21.000,192,电网,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:05:11.000,1322,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2018-08-08 20:43:09.000,2018-08-08 21:27:10.000,2641,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:05:11.000,1322,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:05:11.000,1322,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2018-08-08 20:43:09.000,2018-08-08 21:05:11.000,1322,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:05:11.000,1322,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,111,电网电压低,2018-08-08 20:43:09.000,2018-08-08 20:46:21.000,192,电网,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2018-08-08 20:43:09.000,2018-08-08 21:05:11.000,1322,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2018-08-08 20:43:09.000,2018-08-08 21:05:11.000,1322,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,1029,以太网接收故障,2018-08-08 20:43:09.000,2018-08-08 21:05:11.000,1322,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2018-08-08 20:43:09.000,2018-08-08 21:05:11.000,1322,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:05:11.000,1322,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:05:11.000,1322,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:43:09.000,222957,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-08-05 13:38:11.000,2018-08-05 13:38:56.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-08-04 14:11:10.000,2018-08-04 14:11:53.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-07-24 17:01:20.000,2018-07-24 17:02:01.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-07-23 20:10:20.000,2018-07-23 20:28:51.000,1111,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2018-07-11 17:54:36.000,2018-07-11 18:00:20.000,344,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2018-07-11 17:54:36.000,2018-07-11 17:55:52.000,76,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,64011,手动重启(OS),2018-07-11 17:52:05.000,2018-07-11 17:54:36.000,151,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5626,齿轮箱油温极低,2018-07-11 17:50:11.000,2018-07-11 17:57:45.000,454,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5603,齿轮箱油温过高,2018-07-10 12:32:49.000,2018-07-10 12:37:17.000,268,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-07-10 12:21:01.000,2018-07-10 12:43:57.000,1376,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5626,齿轮箱油温极低,2018-07-10 11:00:54.000,2018-07-10 12:35:48.000,5694,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5934,齿箱低温空转过转速,2018-07-10 10:56:07.000,2018-07-10 10:59:12.000,185,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5119,机舱手动偏航使能,2018-07-08 14:35:43.000,2018-07-08 15:02:42.000,1619,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5607,齿轮箱冷却风扇接触器反馈故障,2018-07-08 13:56:39.000,2018-07-08 15:02:42.000,3963,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5712,发电机冷却风扇断路器跳闸,2018-07-08 13:52:11.000,2018-07-08 15:02:42.000,4231,发电机,故障和告警
五里坡公司3号一期风电场,HFJ071,5620,齿轮箱冷却风扇断路器跳闸,2018-07-08 13:52:11.000,2018-07-08 15:02:42.000,4231,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2018-07-08 09:48:10.000,2018-07-08 15:02:42.000,18872,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-07-08 08:09:50.000,2018-07-08 15:20:57.000,25867,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2018-07-08 08:09:07.000,2018-07-08 15:02:42.000,24815,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2018-06-27 08:50:36.000,2018-06-27 09:43:55.000,3199,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-06-26 13:09:40.000,2018-06-26 13:10:23.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-06-24 07:51:49.000,2018-06-24 08:09:25.000,1056,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2018-06-24 07:51:49.000,2018-06-24 07:52:33.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5306,大风小功率,2018-06-21 21:14:25.000,2018-06-21 21:15:16.000,51,风速仪,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-06-21 15:04:08.000,2018-06-21 15:21:58.000,1070,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-06-19 07:45:55.000,2018-06-19 08:02:39.000,1004,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2018-06-16 11:51:51.000,2018-06-16 11:52:31.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-06-16 11:51:51.000,2018-06-16 12:09:26.000,1055,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-06-12 08:55:19.000,2018-06-12 08:56:04.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-06-10 14:46:05.000,2018-06-10 15:02:46.000,1001,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2018-06-07 15:34:26.000,2018-06-07 15:35:10.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-06-05 11:18:35.000,2018-06-05 11:19:13.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-06-03 14:35:47.000,2018-06-03 14:52:17.000,990,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-05-22 17:18:03.000,2018-05-22 17:18:45.000,42,变流器（控制器部分）,故障和告警
