风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ122,5002,安全链2触发,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15600,桨叶1伺服CAN通讯错误,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15604,桨叶1紧急顺桨模式,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15601,桨叶1主电源400V故障,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15804,桨叶3紧急顺桨模式,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15801,桨叶3主电源400V超限,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15603,桨叶1位置标定错误,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15611,桨叶1安全链故障,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ122,15811,桨叶3安全链故障,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5989,变流器UPS电量低,2019-01-05 18:51:40.000,2019-01-06 10:06:40.000,54900,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5107,塔基手动正常停机,2019-01-05 18:42:17.000,2019-01-06 10:06:40.000,55463,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5975,变流器主断路器准备故障,2019-01-05 18:40:24.000,2019-01-06 10:06:40.000,55576,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5964,变流器与主控通讯失败,2019-01-05 18:40:24.000,2019-01-06 10:06:40.000,55576,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5980,变流器急停触发,2019-01-05 18:40:24.000,2019-01-06 10:06:40.000,55576,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5905,变流器通讯故障,2019-01-05 18:40:24.000,2019-01-06 10:06:40.000,55576,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5947,变流器主断路器故障,2019-01-05 18:40:24.000,2019-01-06 10:06:40.000,55576,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5976,变流器主断路器反馈故障,2019-01-05 18:40:24.000,2019-01-06 10:06:40.000,55576,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5948,变流器内部通讯错误,2019-01-05 18:40:24.000,2019-01-06 10:06:40.000,55576,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-05 18:31:03.000,2019-01-05 18:38:20.000,437,电网,故障和告警
白塔公司1号二期风电场,HFJ122,5971,变流器转子侧模块启动故障,2019-01-05 18:29:13.000,2019-01-06 10:06:40.000,56247,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5957,变流器网侧过流,2019-01-05 18:29:13.000,2019-01-06 10:06:40.000,56247,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5972,变流器网侧模块启动故障,2019-01-05 18:29:13.000,2019-01-06 10:06:40.000,56247,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2019-01-05 18:29:13.000,2019-01-06 10:06:40.000,56247,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5509,机舱位置标定中,2019-01-05 18:19:33.000,2019-01-05 18:21:39.000,126,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5976,变流器主断路器反馈故障,2019-01-05 18:01:50.000,2019-01-05 18:19:33.000,1063,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5947,变流器主断路器故障,2019-01-05 18:01:50.000,2019-01-05 18:19:33.000,1063,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5964,变流器与主控通讯失败,2019-01-05 18:01:50.000,2019-01-05 18:19:33.000,1063,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5905,变流器通讯故障,2019-01-05 18:01:50.000,2019-01-05 18:19:33.000,1063,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5975,变流器主断路器准备故障,2019-01-05 18:01:50.000,2019-01-05 18:19:33.000,1063,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5948,变流器内部通讯错误,2019-01-05 18:01:50.000,2019-01-05 18:19:33.000,1063,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5971,变流器转子侧模块启动故障,2019-01-05 18:00:16.000,2019-01-05 18:19:33.000,1157,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5953,变流器直流母线过压 ,2019-01-05 18:00:16.000,2019-01-05 18:19:33.000,1157,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2019-01-05 18:00:16.000,2019-01-05 18:19:33.000,1157,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5971,变流器转子侧模块启动故障,2019-01-05 17:42:20.000,2019-01-05 17:44:10.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5107,塔基手动正常停机,2019-01-05 17:40:35.000,2019-01-05 17:44:10.000,215,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5950,变流器网侧线电压欠压,2019-01-05 17:35:48.000,2019-01-05 17:37:35.000,107,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,6401,系统初始化超时待机,2019-01-05 17:35:48.000,2019-01-05 17:44:10.000,502,超时,故障和告警
白塔公司1号二期风电场,HFJ122,15611,桨叶1安全链故障,2019-01-05 17:34:10.000,2019-01-05 17:44:10.000,600,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ122,15811,桨叶3安全链故障,2019-01-05 17:34:10.000,2019-01-05 17:44:10.000,600,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15711,桨叶2安全链故障,2019-01-05 17:34:10.000,2019-01-05 17:44:10.000,600,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15804,桨叶3紧急顺桨模式,2019-01-05 17:34:10.000,2019-01-05 17:44:10.000,600,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15704,桨叶2紧急顺桨模式,2019-01-05 17:34:10.000,2019-01-05 17:44:10.000,600,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15604,桨叶1紧急顺桨模式,2019-01-05 17:34:10.000,2019-01-05 17:44:10.000,600,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5976,变流器主断路器反馈故障,2019-01-05 17:32:28.000,2019-01-05 17:34:10.000,102,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5947,变流器主断路器故障,2019-01-05 17:32:28.000,2019-01-05 17:34:10.000,102,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5948,变流器内部通讯错误,2019-01-05 17:32:28.000,2019-01-05 17:34:10.000,102,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5975,变流器主断路器准备故障,2019-01-05 17:32:28.000,2019-01-05 17:34:10.000,102,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5905,变流器通讯故障,2019-01-05 17:32:28.000,2019-01-05 17:34:10.000,102,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5964,变流器与主控通讯失败,2019-01-05 17:32:28.000,2019-01-05 17:34:10.000,102,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5972,变流器网侧模块启动故障,2019-01-05 17:30:44.000,2019-01-05 17:44:10.000,806,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5968,变流器电压和电流测量单元板故障,2019-01-05 17:30:44.000,2019-01-05 17:34:10.000,206,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-05 17:30:44.000,2019-01-05 17:34:10.000,206,电网,故障和告警
白塔公司1号二期风电场,HFJ122,15603,桨叶1位置标定错误,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5980,变流器急停触发,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,15701,桨叶2主电源400V故障,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15704,桨叶2紧急顺桨模式,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15601,桨叶1主电源400V故障,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15811,桨叶3安全链故障,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15804,桨叶3紧急顺桨模式,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15611,桨叶1安全链故障,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ122,15801,桨叶3主电源400V超限,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15803,桨叶3位置标定错误,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15604,桨叶1紧急顺桨模式,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15700,桨叶2伺服CAN通讯错误,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15711,桨叶2安全链故障,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15600,桨叶1伺服CAN通讯错误,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15800,桨叶3伺服CAN通讯错误,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15703,桨叶2位置标定错误,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5002,安全链2触发,2019-01-05 17:29:03.000,2019-01-05 17:30:44.000,101,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,5964,变流器与主控通讯失败,2019-01-05 17:27:13.000,2019-01-05 17:29:03.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5947,变流器主断路器故障,2019-01-05 17:27:13.000,2019-01-05 17:29:03.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5905,变流器通讯故障,2019-01-05 17:27:13.000,2019-01-05 17:29:03.000,110,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5975,变流器主断路器准备故障,2019-01-05 17:27:13.000,2019-01-05 17:29:03.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5948,变流器内部通讯错误,2019-01-05 17:27:13.000,2019-01-05 17:29:03.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5976,变流器主断路器反馈故障,2019-01-05 17:27:13.000,2019-01-05 17:29:03.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5971,变流器转子侧模块启动故障,2019-01-05 17:21:34.000,2019-01-05 17:29:03.000,449,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5972,变流器网侧模块启动故障,2019-01-05 17:21:34.000,2019-01-05 17:29:03.000,449,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2019-01-05 17:21:34.000,2019-01-05 17:44:10.000,1356,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-05 17:10:50.000,2019-01-05 17:15:29.000,279,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-05 17:03:54.000,2019-01-05 17:08:18.000,264,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-05 16:39:18.000,2019-01-05 16:42:51.000,213,电网,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2019-01-05 16:39:18.000,2019-01-05 17:19:40.000,2422,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5971,变流器转子侧模块启动故障,2019-01-05 16:39:18.000,2019-01-05 17:19:40.000,2422,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5972,变流器网侧模块启动故障,2019-01-05 16:39:18.000,2019-01-05 17:19:40.000,2422,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-05 16:30:23.000,2019-01-05 16:35:01.000,278,电网,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2019-01-05 16:19:20.000,2019-01-05 16:35:48.000,988,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5972,变流器网侧模块启动故障,2019-01-05 16:19:20.000,2019-01-05 16:35:48.000,988,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5971,变流器转子侧模块启动故障,2019-01-05 16:19:20.000,2019-01-05 16:35:48.000,988,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5968,变流器电压和电流测量单元板故障,2019-01-05 16:19:20.000,2019-01-05 16:35:48.000,988,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-05 16:05:24.000,2019-01-05 16:10:26.000,302,电网,故障和告警
白塔公司1号二期风电场,HFJ122,5947,变流器主断路器故障,2019-01-05 14:45:04.000,2019-01-05 15:59:11.000,4447,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5976,变流器主断路器反馈故障,2019-01-05 14:45:04.000,2019-01-05 15:59:11.000,4447,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5905,变流器通讯故障,2019-01-05 14:45:04.000,2019-01-05 15:59:11.000,4447,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5964,变流器与主控通讯失败,2019-01-05 14:45:04.000,2019-01-05 15:59:11.000,4447,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2019-01-05 14:45:04.000,2019-01-05 15:59:11.000,4447,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5975,变流器主断路器准备故障,2019-01-05 14:45:04.000,2019-01-05 15:59:11.000,4447,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5948,变流器内部通讯错误,2019-01-05 14:45:04.000,2019-01-05 15:59:11.000,4447,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5107,塔基手动正常停机,2019-01-05 14:43:10.000,2019-01-05 15:59:11.000,4561,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5108,维护模式,2019-01-01 09:24:21.000,2019-01-01 11:12:09.000,6468,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5107,塔基手动正常停机,2019-01-01 09:24:21.000,2019-01-01 11:12:09.000,6468,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2018-12-20 01:45:50.000,2018-12-20 02:06:25.000,1235,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5121,能量管理平台停机,2018-12-16 12:03:00.000,2018-12-16 13:24:08.000,4868,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2018-12-14 11:46:55.000,2018-12-14 12:08:30.000,1295,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2018-12-12 23:24:42.000,2018-12-12 23:44:12.000,1170,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2018-12-12 21:36:39.000,2018-12-12 21:37:58.000,79,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2018-12-04 23:49:34.000,2018-12-05 00:10:15.000,1241,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2018-11-24 21:29:14.000,2018-11-24 21:30:34.000,80,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2018-11-23 15:20:55.000,2018-11-23 15:23:46.000,171,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5971,变流器转子侧模块启动故障,2018-11-23 15:20:55.000,2018-11-23 15:23:46.000,171,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5977,变流器转子侧其它故障,2018-11-23 15:20:55.000,2018-11-23 15:23:46.000,171,变流器（控制器部分）,故障和告警
