风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ099,5109,SCADA停机,2018-08-07 07:42:35.000,2018-08-10 15:25:46.000,286991,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-08-05 12:32:46.000,2018-08-05 12:33:57.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,15720,桨叶2手动运行,2018-08-02 12:25:49.000,2018-08-02 12:27:01.000,72,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,15719,桨叶2手动操作允许,2018-08-02 12:25:49.000,2018-08-02 12:27:01.000,72,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,5403,桨叶1和2的桨距角差值过大,2018-08-02 12:23:23.000,2018-08-02 12:27:01.000,218,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,5108,维护模式,2018-08-02 12:23:23.000,2018-08-02 12:31:52.000,509,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,15811,桨叶3安全链故障,2018-08-02 12:23:23.000,2018-08-02 12:27:01.000,218,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5801,高速轴刹车非正常动作,2018-08-02 12:23:23.000,2018-08-02 12:31:52.000,509,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ099,6401,系统初始化超时待机,2018-08-02 12:23:23.000,2018-08-02 12:27:01.000,218,超时,故障和告警
白塔公司1号二期风电场,HFJ099,5405,桨叶2和3的桨距角差值过大,2018-08-02 12:23:23.000,2018-08-02 12:27:01.000,218,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,15600,桨叶1伺服CAN通讯错误,2018-08-02 12:22:08.000,2018-08-02 12:23:23.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15603,桨叶1位置标定错误,2018-08-02 12:22:08.000,2018-08-02 12:23:23.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15800,桨叶3伺服CAN通讯错误,2018-08-02 12:22:08.000,2018-08-02 12:23:23.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15803,桨叶3位置标定错误,2018-08-02 12:22:08.000,2018-08-02 12:23:23.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15700,桨叶2伺服CAN通讯错误,2018-08-02 12:22:08.000,2018-08-02 12:23:23.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,64037,非正常关机(OS),2018-08-02 12:22:08.000,2018-08-02 12:23:23.000,75,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5002,安全链2触发,2018-08-02 12:22:08.000,2018-08-02 12:23:23.000,75,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15703,桨叶2位置标定错误,2018-08-02 12:22:08.000,2018-08-02 12:23:23.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15601,桨叶1主电源400V故障,2018-08-02 12:22:08.000,2018-08-02 12:23:23.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15801,桨叶3主电源400V超限,2018-08-02 12:22:08.000,2018-08-02 12:23:23.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15701,桨叶2主电源400V故障,2018-08-02 12:22:08.000,2018-08-02 12:23:23.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5801,高速轴刹车非正常动作,2018-08-02 12:19:38.000,2018-08-02 12:22:08.000,150,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ099,5108,维护模式,2018-08-02 12:19:38.000,2018-08-02 12:22:08.000,150,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,15709,桨叶2编码器卡件故障,2018-08-02 12:18:23.000,2018-08-02 12:19:38.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5461,当前平均桨距角超限,2018-08-02 12:18:23.000,2018-08-02 12:19:38.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5431,轮毂温度低,2018-08-02 12:18:23.000,2018-08-02 12:19:38.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15426,桨叶2编码器卡件故障,2018-08-02 12:18:23.000,2018-08-02 12:19:38.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5432,变桨系统通讯故障,2018-08-02 12:18:23.000,2018-08-02 12:19:38.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15428,桨叶2电源管理模块故障,2018-08-02 12:18:23.000,2018-08-02 12:19:38.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15700,桨叶2伺服CAN通讯错误,2018-08-02 12:17:10.000,2018-08-02 12:19:38.000,148,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5416,桨叶2限位开关触发误报,2018-08-02 12:15:57.000,2018-08-02 12:27:01.000,664,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,5463,桨叶 2 0.5s平均桨距角超限,2018-08-02 12:15:57.000,2018-08-02 12:18:23.000,146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15719,桨叶2手动操作允许,2018-08-02 12:14:41.000,2018-08-02 12:18:23.000,222,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,15720,桨叶2手动运行,2018-08-02 12:13:26.000,2018-08-02 12:18:23.000,297,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,6401,系统初始化超时待机,2018-08-02 12:12:11.000,2018-08-02 12:18:23.000,372,超时,故障和告警
白塔公司1号二期风电场,HFJ099,15704,桨叶2紧急顺桨模式,2018-08-02 12:10:51.000,2018-08-02 12:27:01.000,970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15711,桨叶2安全链故障,2018-08-02 12:10:51.000,2018-08-02 12:27:01.000,970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15804,桨叶3紧急顺桨模式,2018-08-02 12:10:51.000,2018-08-02 12:27:01.000,970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15611,桨叶1安全链故障,2018-08-02 12:10:51.000,2018-08-02 12:27:01.000,970,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,15721,桨叶2限位开关触动触发,2018-08-02 12:10:51.000,2018-08-02 12:19:38.000,527,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5801,高速轴刹车非正常动作,2018-08-02 12:10:51.000,2018-08-02 12:18:23.000,452,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ099,15706,桨叶2位置过大故障,2018-08-02 12:10:51.000,2018-08-02 12:27:01.000,970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5108,维护模式,2018-08-02 12:10:51.000,2018-08-02 12:18:23.000,452,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,15811,桨叶3安全链故障,2018-08-02 12:10:51.000,2018-08-02 12:22:08.000,677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15608,桨叶1 3度传感器故障,2018-08-02 12:09:37.000,2018-08-02 12:10:51.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15454,桨叶1驱动器驱动器告警码触发,2018-08-02 12:09:37.000,2018-08-02 12:10:51.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15455,桨叶1电机制动器继电器故障,2018-08-02 12:09:37.000,2018-08-02 12:10:51.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15607,桨叶1 90度传感器故障,2018-08-02 12:09:37.000,2018-08-02 12:10:51.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15406,桨叶1轴柜温度低,2018-08-02 12:09:37.000,2018-08-02 12:10:51.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15603,桨叶1位置标定错误,2018-08-02 12:09:37.000,2018-08-02 12:10:51.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15605,桨叶1位置过小故障,2018-08-02 12:09:37.000,2018-08-02 12:10:51.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5404,桨叶1和3的桨距角差值过大,2018-08-02 12:02:37.000,2018-08-02 12:10:51.000,494,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,15409,桨叶1编码器卡件故障,2018-08-02 12:02:37.000,2018-08-02 12:10:51.000,494,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15609,桨叶1编码器卡件故障,2018-08-02 12:02:37.000,2018-08-02 12:09:37.000,420,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15411,桨叶1电源管理模块故障,2018-08-02 12:02:37.000,2018-08-02 12:10:51.000,494,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15402,桨叶1电容欠压,2018-08-02 12:02:37.000,2018-08-02 12:10:51.000,494,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5432,变桨系统通讯故障,2018-08-02 12:02:37.000,2018-08-02 12:09:37.000,420,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15622,桨叶1限位开关触发,2018-08-02 12:02:37.000,2018-08-02 12:09:37.000,420,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15721,桨叶2限位开关触动触发,2018-08-02 12:00:46.000,2018-08-02 12:02:37.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15705,桨叶2位置过小故障,2018-08-02 11:59:41.000,2018-08-02 12:09:37.000,596,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15707,桨叶2 90度传感器故障,2018-08-02 11:59:41.000,2018-08-02 12:02:37.000,176,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15703,桨叶2位置标定错误,2018-08-02 11:59:41.000,2018-08-02 12:09:37.000,596,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15418,桨叶2电容过压,2018-08-02 11:59:41.000,2018-08-02 12:10:51.000,670,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15704,桨叶2紧急顺桨模式,2018-08-02 11:59:41.000,2018-08-02 12:09:37.000,596,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15706,桨叶2位置过大故障,2018-08-02 11:59:41.000,2018-08-02 12:02:37.000,176,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15711,桨叶2安全链故障,2018-08-02 11:59:41.000,2018-08-02 12:02:37.000,176,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15419,桨叶2电容欠压,2018-08-02 11:59:41.000,2018-08-02 12:27:01.000,1640,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15710,桨叶2变桨电机超速,2018-08-02 11:59:41.000,2018-08-02 12:02:37.000,176,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15434,桨叶2桨叶位置值过大,2018-08-02 11:59:41.000,2018-08-02 12:27:01.000,1640,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5405,桨叶2和3的桨距角差值过大,2018-08-02 11:59:41.000,2018-08-02 12:22:08.000,1347,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,15723,桨叶2变桨电机温度过高,2018-08-02 11:59:41.000,2018-08-02 12:02:37.000,176,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15714,桨叶2变桨电机堵转故障,2018-08-02 11:59:41.000,2018-08-02 12:02:37.000,176,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15423,桨叶2轴柜温度低,2018-08-02 11:59:41.000,2018-08-02 12:10:51.000,670,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5403,桨叶1和2的桨距角差值过大,2018-08-02 11:59:41.000,2018-08-02 12:22:08.000,1347,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,15452,桨叶2驱动器驱动器告警码触发,2018-08-02 11:59:41.000,2018-08-02 12:10:51.000,670,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5432,变桨系统通讯故障,2018-08-02 11:53:15.000,2018-08-02 12:00:46.000,451,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15604,桨叶1紧急顺桨模式,2018-08-02 11:53:15.000,2018-08-02 12:27:01.000,2026,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15811,桨叶3安全链故障,2018-08-02 11:53:15.000,2018-08-02 11:59:41.000,386,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15804,桨叶3紧急顺桨模式,2018-08-02 11:53:15.000,2018-08-02 11:59:41.000,386,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,6401,系统初始化超时待机,2018-08-02 11:53:15.000,2018-08-02 11:59:41.000,386,超时,故障和告警
白塔公司1号二期风电场,HFJ099,15611,桨叶1安全链故障,2018-08-02 11:53:15.000,2018-08-02 12:09:37.000,982,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,5431,轮毂温度低,2018-08-02 11:53:15.000,2018-08-02 12:10:51.000,1056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5801,高速轴刹车非正常动作,2018-08-02 11:49:15.000,2018-08-02 11:59:41.000,626,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ099,15700,桨叶2伺服CAN通讯错误,2018-08-02 11:48:04.000,2018-08-02 11:49:15.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5941,变流器跳闸,2018-08-02 11:48:04.000,2018-08-02 11:49:15.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,15803,桨叶3位置标定错误,2018-08-02 11:48:04.000,2018-08-02 11:49:15.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15600,桨叶1伺服CAN通讯错误,2018-08-02 11:48:04.000,2018-08-02 11:49:15.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15603,桨叶1位置标定错误,2018-08-02 11:48:04.000,2018-08-02 11:49:15.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,64037,非正常关机(OS),2018-08-02 11:48:04.000,2018-08-02 11:49:15.000,71,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,15801,桨叶3主电源400V超限,2018-08-02 11:48:04.000,2018-08-02 11:49:15.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15800,桨叶3伺服CAN通讯错误,2018-08-02 11:48:04.000,2018-08-02 11:49:15.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15601,桨叶1主电源400V故障,2018-08-02 11:48:04.000,2018-08-02 11:49:15.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15703,桨叶2位置标定错误,2018-08-02 11:48:04.000,2018-08-02 11:49:15.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15701,桨叶2主电源400V故障,2018-08-02 11:48:04.000,2018-08-02 11:49:15.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5002,安全链2触发,2018-08-02 11:48:04.000,2018-08-02 11:49:15.000,71,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5801,高速轴刹车非正常动作,2018-08-02 11:45:37.000,2018-08-02 11:48:04.000,147,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ099,15436,桨叶3电容欠压,2018-08-02 11:38:10.000,2018-08-02 11:45:37.000,447,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15445,桨叶3电源管理模块故障,2018-08-02 11:38:10.000,2018-08-02 11:45:37.000,447,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5404,桨叶1和3的桨距角差值过大,2018-08-02 11:38:10.000,2018-08-02 11:45:37.000,447,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,6504,风轮锁紧销未退出,2018-08-02 11:38:10.000,2018-08-02 11:45:37.000,447,其他,故障和告警
白塔公司1号二期风电场,HFJ099,5431,轮毂温度低,2018-08-02 11:38:10.000,2018-08-02 11:45:37.000,447,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5405,桨叶2和3的桨距角差值过大,2018-08-02 11:38:10.000,2018-08-02 11:45:37.000,447,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,15801,桨叶3主电源400V超限,2018-08-02 11:38:10.000,2018-08-02 11:45:37.000,447,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15800,桨叶3伺服CAN通讯错误,2018-08-02 11:38:10.000,2018-08-02 11:45:37.000,447,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5461,当前平均桨距角超限,2018-08-02 11:36:54.000,2018-08-02 11:45:37.000,523,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15809,桨叶3编码器卡件故障,2018-08-02 11:36:54.000,2018-08-02 11:45:37.000,523,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15443,桨叶3编码器卡件故障,2018-08-02 11:36:54.000,2018-08-02 11:45:37.000,523,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15821,桨叶3限位开关触发,2018-08-02 11:36:54.000,2018-08-02 11:45:37.000,523,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5801,高速轴刹车非正常动作,2018-08-02 11:33:17.000,2018-08-02 11:38:10.000,293,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ099,5108,维护模式,2018-08-02 11:24:32.000,2018-08-02 11:59:41.000,2109,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,6401,系统初始化超时待机,2018-08-02 10:31:08.000,2018-08-02 11:38:10.000,4022,超时,故障和告警
白塔公司1号二期风电场,HFJ099,15704,桨叶2紧急顺桨模式,2018-08-02 10:28:39.000,2018-08-02 11:50:34.000,4915,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15457,桨叶3电机制动器继电器故障,2018-08-02 10:28:39.000,2018-08-02 11:50:34.000,4915,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15611,桨叶1安全链故障,2018-08-02 10:28:39.000,2018-08-02 11:50:34.000,4915,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,15711,桨叶2安全链故障,2018-08-02 10:28:39.000,2018-08-02 11:50:34.000,4915,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15604,桨叶1紧急顺桨模式,2018-08-02 10:28:39.000,2018-08-02 11:50:34.000,4915,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15811,桨叶3安全链故障,2018-08-02 10:28:39.000,2018-08-02 11:50:34.000,4915,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15804,桨叶3紧急顺桨模式,2018-08-02 10:28:39.000,2018-08-02 11:50:34.000,4915,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-07-29 16:13:13.000,2018-07-29 16:14:22.000,69,变流器（控制器部分）,故障和告警
