风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ136,5432,变桨系统通讯故障,2018-12-07 10:28:26.000,2018-12-07 15:39:43.000,18677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,1513,振动模块通讯故障,2018-12-07 10:28:26.000,2018-12-07 15:39:43.000,18677,振动,故障和告警
白塔公司1号二期风电场,HFJ136,40490,模块3.1故障,2018-12-07 10:28:26.000,2018-12-07 15:39:43.000,18677,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,40500,模块3.2故障,2018-12-07 10:28:26.000,2018-12-07 15:39:43.000,18677,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,40650,模块4.1故障,2018-12-07 10:28:26.000,2018-12-07 15:39:43.000,18677,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5941,变流器跳闸,2018-12-07 10:28:26.000,2018-12-07 15:39:43.000,18677,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,64025,主控制器安全链输入丢失(OS),2018-12-07 10:28:26.000,2018-12-07 15:39:43.000,18677,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,40510,模块3.3故障,2018-12-07 10:28:26.000,2018-12-07 15:39:43.000,18677,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5001,硬件看门狗触发安全链,2018-12-07 10:28:26.000,2018-12-07 15:39:43.000,18677,安全链,故障和告警
白塔公司1号二期风电场,HFJ136,5801,高速轴刹车非正常动作,2018-12-07 09:37:17.000,2018-12-07 15:32:16.000,21299,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ136,5108,维护模式,2018-12-07 09:14:25.000,2018-12-07 15:39:43.000,23118,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5107,塔基手动正常停机,2018-12-07 09:14:25.000,2018-12-07 15:39:43.000,23118,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-12-05 00:00:31.000,2018-12-05 00:20:21.000,1190,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5613,齿轮箱油泵启动失败,2018-11-29 11:29:32.000,2018-11-29 12:06:47.000,2235,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5621,齿轮箱润滑泵断路器跳闸,2018-11-29 10:22:23.000,2018-11-29 12:06:47.000,6264,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5108,维护模式,2018-11-29 09:57:56.000,2018-11-29 12:09:22.000,7886,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5107,塔基手动正常停机,2018-11-29 09:56:42.000,2018-11-29 12:09:22.000,7960,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2018-11-27 16:05:03.000,2018-11-27 16:06:57.000,114,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,15402,桨叶1电容欠压,2018-11-22 22:48:05.000,2018-11-22 23:07:59.000,1194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15409,桨叶1编码器卡件故障,2018-11-22 22:48:05.000,2018-11-22 23:07:59.000,1194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15411,桨叶1电源管理模块故障,2018-11-22 22:48:05.000,2018-11-22 23:07:59.000,1194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15419,桨叶2电容欠压,2018-11-22 22:48:05.000,2018-11-22 23:07:59.000,1194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15428,桨叶2电源管理模块故障,2018-11-22 22:48:05.000,2018-11-22 23:07:59.000,1194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15436,桨叶3电容欠压,2018-11-22 22:46:48.000,2018-11-22 22:48:05.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,64037,非正常关机(OS),2018-11-22 22:46:48.000,2018-11-22 22:48:05.000,77,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,45,主控制器失电,2018-11-22 22:46:48.000,2018-11-22 22:48:05.000,77,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,64025,主控制器安全链输入丢失(OS),2018-11-22 22:46:48.000,2018-11-22 22:48:05.000,77,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,15443,桨叶3编码器卡件故障,2018-11-22 22:46:48.000,2018-11-22 22:48:05.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,64011,手动重启(OS),2018-11-22 22:44:16.000,2018-11-22 22:46:48.000,152,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,15428,桨叶2电源管理模块故障,2018-11-22 22:44:16.000,2018-11-22 22:46:48.000,152,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15426,桨叶2编码器卡件故障,2018-11-22 22:11:31.000,2018-11-22 23:07:59.000,3388,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5001,硬件看门狗触发安全链,2018-11-22 21:25:54.000,2018-11-22 23:07:59.000,6125,安全链,故障和告警
白塔公司1号二期风电场,HFJ136,5011,主断路器跳闸,2018-11-22 21:25:54.000,2018-11-22 23:07:59.000,6125,安全链,故障和告警
白塔公司1号二期风电场,HFJ136,64028,WP-Line配置调整(OS),2018-11-22 21:25:54.000,2018-11-22 22:11:31.000,2737,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5009,机舱安全停按钮触发,2018-11-22 21:25:54.000,2018-11-22 23:07:59.000,6125,安全链,故障和告警
白塔公司1号二期风电场,HFJ136,40514,模块3.3虚拟,2018-11-22 21:25:54.000,2018-11-22 23:07:59.000,6125,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5003,风轮过转速(H),2018-11-22 21:25:54.000,2018-11-22 23:07:59.000,6125,安全链,故障和告警
白塔公司1号二期风电场,HFJ136,64025,主控制器安全链输入丢失(OS),2018-11-22 21:25:54.000,2018-11-22 22:44:16.000,4702,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5432,变桨系统通讯故障,2018-11-22 21:25:54.000,2018-11-22 23:07:59.000,6125,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5012,安全链1触发,2018-11-22 21:25:54.000,2018-11-22 23:07:59.000,6125,安全链,故障和告警
白塔公司1号二期风电场,HFJ136,40504,模块3.2虚拟,2018-11-22 21:25:54.000,2018-11-22 23:07:59.000,6125,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,40654,模块4.1虚拟,2018-11-22 21:25:54.000,2018-11-22 23:07:59.000,6125,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5005,过振动(H),2018-11-22 21:25:54.000,2018-11-22 23:07:59.000,6125,安全链,故障和告警
白塔公司1号二期风电场,HFJ136,5006,机舱紧停按钮触发,2018-11-22 21:25:54.000,2018-11-22 23:07:59.000,6125,安全链,故障和告警
白塔公司1号二期风电场,HFJ136,15419,桨叶2电容欠压,2018-11-22 21:25:54.000,2018-11-22 22:46:48.000,4854,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,40494,模块3.1虚拟,2018-11-22 21:25:54.000,2018-11-22 23:07:59.000,6125,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,15409,桨叶1编码器卡件故障,2018-11-22 21:25:54.000,2018-11-22 22:46:48.000,4854,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15402,桨叶1电容欠压,2018-11-22 21:25:54.000,2018-11-22 22:46:48.000,4854,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5002,安全链2触发,2018-11-22 21:25:54.000,2018-11-22 23:07:59.000,6125,安全链,故障和告警
白塔公司1号二期风电场,HFJ136,5010,安全继电器触发,2018-11-22 21:25:54.000,2018-11-22 23:07:59.000,6125,安全链,故障和告警
白塔公司1号二期风电场,HFJ136,5902,变流器复位超时,2018-11-21 14:32:55.000,2018-11-22 21:25:54.000,111179,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5989,变流器UPS电量低,2018-11-21 14:31:47.000,2018-11-22 21:25:54.000,111247,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,6401,系统初始化超时待机,2018-11-21 14:31:47.000,2018-11-22 21:25:54.000,111247,超时,故障和告警
白塔公司1号二期风电场,HFJ136,15804,桨叶3紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 21:25:54.000,111323,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,111,电网电压低,2018-11-21 14:30:31.000,2018-11-22 21:25:54.000,111323,电网,故障和告警
白塔公司1号二期风电场,HFJ136,15811,桨叶3安全链故障,2018-11-21 14:30:31.000,2018-11-22 21:25:54.000,111323,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15701,桨叶2主电源400V故障,2018-11-21 14:30:31.000,2018-11-22 21:25:54.000,111323,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5701,发电机碳刷磨损,2018-11-21 14:30:31.000,2018-11-22 21:25:54.000,111323,发电机,故障和告警
白塔公司1号二期风电场,HFJ136,15601,桨叶1主电源400V故障,2018-11-21 14:30:31.000,2018-11-22 21:25:54.000,111323,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15711,桨叶2安全链故障,2018-11-21 14:30:31.000,2018-11-22 21:25:54.000,111323,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15801,桨叶3主电源400V超限,2018-11-21 14:30:31.000,2018-11-22 21:25:54.000,111323,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5941,变流器跳闸,2018-11-21 14:30:31.000,2018-11-22 21:25:54.000,111323,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,102,电网电压跌落,2018-11-21 14:30:31.000,2018-11-22 21:25:54.000,111323,电网,故障和告警
白塔公司1号二期风电场,HFJ136,15604,桨叶1紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 21:25:54.000,111323,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15428,桨叶2电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:25:54.000,111323,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15445,桨叶3电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:25:54.000,111323,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15411,桨叶1电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 22:44:16.000,116025,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15611,桨叶1安全链故障,2018-11-21 14:30:31.000,2018-11-22 21:25:54.000,111323,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,15704,桨叶2紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 21:25:54.000,111323,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:25:54.000,112043,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5109,SCADA停机,2018-11-20 22:41:47.000,2018-11-20 23:46:18.000,3871,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-11-17 22:13:08.000,2018-11-17 23:31:04.000,4676,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-11-14 01:47:36.000,2018-11-14 02:14:47.000,1631,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-11-10 09:08:48.000,2018-11-10 09:28:49.000,1201,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5506,左扭缆超限,2018-11-10 09:07:27.000,2018-11-10 09:08:48.000,81,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2018-11-06 14:55:09.000,2018-11-06 14:56:21.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5109,SCADA停机,2018-11-03 10:02:39.000,2018-11-03 13:03:25.000,10846,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-11-02 11:46:52.000,2018-11-02 12:07:16.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2018-11-02 10:49:59.000,2018-11-02 10:51:07.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-11-01 15:32:07.000,2018-11-01 15:42:31.000,624,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-11-01 13:01:01.000,2018-11-01 15:26:13.000,8712,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-11-01 12:06:15.000,2018-11-01 12:58:21.000,3126,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-11-01 11:38:50.000,2018-11-01 12:03:42.000,1492,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-11-01 09:56:26.000,2018-11-01 11:32:09.000,5743,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-30 16:30:46.000,2018-10-30 16:31:50.000,64,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-30 16:19:29.000,2018-10-30 16:28:23.000,534,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-30 10:41:46.000,2018-10-30 14:38:41.000,14215,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-29 11:18:17.000,2018-10-29 11:46:21.000,1684,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5109,SCADA停机,2018-10-29 07:20:09.000,2018-10-29 11:06:29.000,13580,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-28 13:13:29.000,2018-10-28 13:33:37.000,1208,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-28 13:02:10.000,2018-10-28 13:05:28.000,198,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-28 12:16:08.000,2018-10-28 12:24:19.000,491,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-26 11:13:51.000,2018-10-26 11:57:48.000,2637,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-26 10:32:58.000,2018-10-26 10:57:47.000,1489,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-25 15:42:18.000,2018-10-25 16:21:16.000,2338,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-25 15:18:09.000,2018-10-25 15:40:04.000,1315,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-25 14:17:58.000,2018-10-25 15:14:51.000,3413,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-25 13:07:01.000,2018-10-25 14:15:33.000,4112,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-22 16:02:36.000,2018-10-22 16:58:26.000,3350,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-22 15:52:43.000,2018-10-22 15:56:13.000,210,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-22 15:37:09.000,2018-10-22 15:51:31.000,862,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-22 14:48:16.000,2018-10-22 15:33:34.000,2718,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-22 13:42:09.000,2018-10-22 14:46:03.000,3834,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-22 12:18:51.000,2018-10-22 13:40:57.000,4926,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-22 11:02:26.000,2018-10-22 12:16:31.000,4445,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-22 10:57:10.000,2018-10-22 10:59:26.000,136,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-22 10:50:07.000,2018-10-22 10:54:46.000,279,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-22 10:20:48.000,2018-10-22 10:47:50.000,1622,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-10-21 07:16:29.000,2018-10-21 07:37:38.000,1269,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-10-13 12:30:47.000,2018-10-13 12:50:41.000,1194,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-10-09 06:47:52.000,2018-10-09 07:08:01.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-08 14:16:37.000,2018-10-08 14:22:13.000,336,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-10-08 12:07:28.000,2018-10-08 12:17:02.000,574,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-10-07 12:27:56.000,2018-10-07 12:48:12.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-10-05 04:40:16.000,2018-10-05 05:00:24.000,1208,偏航,故障和告警
